country,country_code,year,co2_emissions
Peru,PER,1971,18613.692
Philippines,PHL,1971,27586.841
Palau,PLW,1971,165.015
Papua New Guinea,PNG,1971,825.075
Poland,POL,1971,313246.141
Pre-demographic dividend,PRE,1971,104025.957536008
Puerto Rico,PRI,1971,
"Korea, Dem. People’s Rep.",PRK,1971,
Portugal,PRT,1971,16406.158
Paraguay,PRY,1971,634.391
West Bank and Gaza,PSE,1971,
Pacific island small states,PSS,1971,1092.7430750953301
Post-demographic dividend,PST,1971,9685167.67202584
French Polynesia,PYF,1971,227.354
Qatar,QAT,1971,9152.832
Romania,ROU,1971,125829.43800000001
Russian Federation,RUS,1971,
Rwanda,RWA,1971,62.339
South Asia,SAS,1971,237639.343483893
Saudi Arabia,SAU,1971,59808.77
Sudan,SDN,1971,4983.4529999999995
Senegal,SEN,1971,1353.1229999999998
Singapore,SGP,1971,16593.175
Solomon Islands,SLB,1971,47.67100000000001
Sierra Leone,SLE,1971,803.073
El Salvador,SLV,1971,1510.8039999999999
San Marino,SMR,1971,
Somalia,SOM,1971,187.017
Serbia,SRB,1971,
Sub-Saharan Africa (excluding high income),SSA,1971,260392.52689741
South Sudan,SSD,1971,
Sub-Saharan Africa,SSF,1971,260423.45316881101
Small states,SST,1971,69021.8607679645
Sao Tome and Principe,STP,1971,11.001
Suriname,SUR,1971,1716.156
Slovak Republic,SVK,1971,
Slovenia,SVN,1971,
Sweden,SWE,1971,84590.356
Eswatini,SWZ,1971,399.70300000000003
Sint Maarten (Dutch part),SXM,1971,
Seychelles,SYC,1971,33.003
Syrian Arab Republic,SYR,1971,8885.141
Turks and Caicos Islands,TCA,1971,
Chad,TCD,1971,150.347
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1014378.71901944
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Togo,TGO,1971,315.362
Thailand,THA,1971,19248.083
Tajikistan,TJK,1971,
Turkmenistan,TKM,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,502936.38399999996
Timor-Leste,TLS,1971,
Middle East & North Africa (IDA & IBRD countries),TMN,1971,224380.063
Tonga,TON,1971,18.335
South Asia (IDA & IBRD),TSA,1971,237639.343483893
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,260423.45316881101
Trinidad and Tobago,TTO,1971,8104.07
Tunisia,TUN,1971,4213.383
Turkey,TUR,1971,47733.33900000001
Tuvalu,TUV,1971,
Tanzania,TZA,1971,2464.224
Uganda,UGA,1971,1441.131
Ukraine,UKR,1971,
Upper middle income,UMC,1971,3027250.95110899
Uruguay,URY,1971,5808.528
United States,USA,1971,4356770.034
Uzbekistan,UZB,1971,
St. Vincent and the Grenadines,VCT,1971,29.336
"Venezuela, RB",VEN,1971,62562.687000000005
British Virgin Islands,VGB,1971,22.002
Virgin Islands (U.S.),VIR,1971,
Vietnam,VNM,1971,24528.563
Vanuatu,VUT,1971,58.672
World,WLD,1971,15323175.556
Samoa,WSM,1971,36.67
Kosovo,XKX,1971,
"Yemen, Rep.",YEM,1971,1972.846
South Africa,ZAF,1971,168568.323
Zambia,ZMB,1971,3791.678
Zimbabwe,ZWE,1971,8742.128
Aruba,ABW,1972,
Afghanistan,AFG,1972,1532.806
Angola,AGO,1972,4506.7429999999995
Albania,ALB,1972,5643.513000000001
Andorra,AND,1972,
Arab World,ARB,1972,272741.783499954
United Arab Emirates,ARE,1972,23454.132
Argentina,ARG,1972,90156.862
Armenia,ARM,1972,
American Samoa,ASM,1972,
Antigua and Barbuda,ATG,1972,374.034
Australia,AUS,1972,157486.649
Austria,AUT,1972,56193.108
Azerbaijan,AZE,1972,
Burundi,BDI,1972,73.34
Belgium,BEL,1972,130834.89300000001
Benin,BEN,1972,388.702
Burkina Faso,BFA,1972,161.34799999999998
Bangladesh,BGD,1972,3509.3190000000004
Bulgaria,BGR,1972,66171.015
Bahrain,BHR,1972,3681.6679999999997
"Bahamas, The",BHS,1972,6490.59
Bosnia and Herzegovina,BIH,1972,
Belarus,BLR,1972,
Belize,BLZ,1972,157.681
Bermuda,BMU,1972,253.023
Bolivia,BOL,1972,3571.658
Brazil,BRA,1972,114362.729
Barbados,BRB,1972,502.379
Brunei Darussalam,BRN,1972,9460.86
Bhutan,BTN,1972,3.667
Botswana,BWA,1972,22.002
Central African Republic,CAF,1972,168.68200000000002
Canada,CAN,1972,381136.979
Central Europe and the Baltics,CEB,1972,869398.705220759
Switzerland,CHE,1972,42973.573
Channel Islands,CHI,1972,
Chile,CHL,1972,28191.896
China,CHN,1972,931575.681
Cote d'Ivoire,CIV,1972,3014.2740000000003
Cameroon,CMR,1972,861.745
"Congo, Dem. Rep.",COD,1972,3021.6079999999997
"Congo, Rep.",COG,1972,663.727
Colombia,COL,1972,31481.195
Comoros,COM,1972,29.336
Cabo Verde,CPV,1972,51.338
Costa Rica,CRI,1972,1763.8270000000002
Caribbean small states,CSS,1972,25580.992000000002
Cuba,CUB,1972,20799.224
Curacao,CUW,1972,
Cayman Islands,CYM,1972,55.005
Cyprus,CYP,1972,2405.552
Czech Republic,CZE,1972,
Germany,DEU,1972,
Djibouti,DJI,1972,190.68400000000003
Dominica,DMA,1972,25.669
Denmark,DNK,1972,59643.755
Dominican Republic,DOM,1972,4675.425
Algeria,DZA,1972,28349.577
East Asia & Pacific (excluding high income),EAP,1972,1091262.41831868
Early-demographic dividend,EAR,1972,1224906.05495049
East Asia & Pacific,EAS,1972,2264146.33962921
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia,ECS,1972,
Ecuador,ECU,1972,4594.751
"Egypt, Arab Rep.",EGY,1972,25511.319
Euro area,EMU,1972,
Eritrea,ERI,1972,
Spain,ESP,1972,145026.18300000002
Estonia,EST,1972,
Ethiopia,ETH,1972,1408.128
European Union,EUU,1972,3999496.05981202
Fragile and conflict affected situations,FCS,1972,98005.0018632439
Finland,FIN,1972,44161.681
Fiji,FJI,1972,579.386
France,FRA,1972,480729.032
Faroe Islands,FRO,1972,234.688
"Micronesia, Fed. Sts.",FSM,1972,
Gabon,GAB,1972,2739.2490000000003
United Kingdom,GBR,1972,648486.948
Georgia,GEO,1972,
Ghana,GHA,1972,2423.887
Gibraltar,GIB,1972,73.34
Guinea,GIN,1972,832.409
"Gambia, The",GMB,1972,66.006
Guinea-Bissau,GNB,1972,66.006
Equatorial Guinea,GNQ,1972,88.008
Greece,GRC,1972,31572.87
Grenada,GRD,1972,47.67100000000001
Greenland,GRL,1972,553.717
Guatemala,GTM,1972,2709.913
Guam,GUM,1972,
Guyana,GUY,1972,1562.142
High income,HIC,1972,10084808.6060268
"Hong Kong SAR, China",HKG,1972,9284.844000000001
Honduras,HND,1972,1536.473
Heavily indebted poor countries (HIPC),HPC,1972,47573.146356164405
Croatia,HRV,1972,
Haiti,HTI,1972,392.369
Hungary,HUN,1972,69430.978
IBRD only,IBD,1972,4222674.3205263
IDA & IBRD total,IBT,1972,4441075.28852522
IDA total,IDA,1972,217850.788140275
IDA blend,IDB,1972,144678.40615430402
Indonesia,IDN,1972,43340.273
IDA only,IDX,1972,72590.4565641885
Isle of Man,IMN,1972,
India,IND,1972,217849.13600000003
Not classified,INX,1972,
Ireland,IRL,1972,22053.338
"Iran, Islamic Rep.",IRN,1972,106115.646
Iraq,IRQ,1972,29552.353
Iceland,ISL,1972,1485.135
Israel,ISR,1972,16934.206000000002
Italy,ITA,1972,328970.23699999996
Jamaica,JAM,1972,6288.905
Jordan,JOR,1972,1917.8410000000001
Japan,JPN,1972,853373.2390000001
Kazakhstan,KAZ,1972,
Kenya,KEN,1972,3872.3520000000003
Kyrgyz Republic,KGZ,1972,
Cambodia,KHM,1972,117.344
Kiribati,KIR,1972,25.669
St. Kitts and Nevis,KNA,1972,29.336
"Korea, Rep.",KOR,1972,60336.818
Kuwait,KWT,1972,27634.512000000002
Latin America & Caribbean (excluding high income),LAC,1972,503196.74100000004
Lao PDR,LAO,1972,487.711
Lebanon,LBN,1972,5727.854
Liberia,LBR,1972,1507.1370000000002
Libya,LBY,1972,15232.718
St. Lucia,LCA,1972,77.007
Latin America & Caribbean,LCN,1972,564421.0459252179
Least developed countries: UN classification,LDC,1972,49715.1612622461
Low income,LIC,1972,56081.745550414504
Liechtenstein,LIE,1972,
Sri Lanka,LKA,1972,3542.322
Lower middle income,LMC,1972,742080.2035833441
Low & middle income,LMY,1972,4001923.86808562
Lesotho,LSO,1972,
Late-demographic dividend,LTE,1972,3003164.41208687
Lithuania,LTU,1972,
Luxembourg,LUX,1972,13494.56
Latvia,LVA,1972,
"Macao SAR, China",MAC,1972,231.021
St. Martin (French part),MAF,1972,
Morocco,MAR,1972,8049.065
Monaco,MCO,1972,
Moldova,MDA,1972,
Madagascar,MDG,1972,1287.117
Maldives,MDV,1972,3.667
Middle East & North Africa,MEA,1972,390544.90444063296
Mexico,MEX,1972,132459.374
Marshall Islands,MHL,1972,
Middle income,MIC,1972,3944052.52880535
North Macedonia,MKD,1972,
Mali,MLI,1972,245.68900000000002
Malta,MLT,1972,839.743
Myanmar,MMR,1972,4899.112
Middle East & North Africa (excluding high income),MNA,1972,234778.24717035398
Montenegro,MNE,1972,
Mongolia,MNG,1972,3281.965
Northern Mariana Islands,MNP,1972,
Mozambique,MOZ,1972,3300.3
Mauritania,MRT,1972,447.374
Mauritius,MUS,1972,689.3960000000001
Malawi,MWI,1972,546.383
Malaysia,MYS,1972,17913.295
North America,NAC,1972,4946342.96
Namibia,NAM,1972,
New Caledonia,NCL,1972,1705.155
Niger,NER,1972,253.023
Nigeria,NGA,1972,41426.099
Nicaragua,NIC,1972,1606.146
Netherlands,NLD,1972,157794.677
Norway,NOR,1972,29427.675
Nepal,NPL,1972,267.691
Nauru,NRU,1972,77.007
New Zealand,NZL,1972,16197.139
OECD members,OED,1972,9997911.64638645
Oman,OMN,1972,2090.19
Other small states,OSS,1972,47423.5270133562
Pakistan,PAK,1972,18929.054
Panama,PAN,1972,2801.5879999999997
Peru,PER,1972,18173.652
Philippines,PHL,1972,26442.737
Palau,PLW,1972,172.34900000000002
Papua New Guinea,PNG,1972,1268.782
Poland,POL,1972,329952.993
Pre-demographic dividend,PRE,1972,115994.30635675801
Puerto Rico,PRI,1972,
"Korea, Dem. People’s Rep.",PRK,1972,
Portugal,PRT,1972,18349.668
Paraguay,PRY,1972,715.065
West Bank and Gaza,PSE,1972,
Pacific island small states,PSS,1972,1133.06569779258
Post-demographic dividend,PST,1972,10157121.5073429
French Polynesia,PYF,1972,216.35299999999998
Qatar,QAT,1972,10784.646999999999
Romania,ROU,1972,132422.704
Russian Federation,RUS,1972,
Rwanda,RWA,1972,66.006
South Asia,SAS,1972,245637.66199999998
Saudi Arabia,SAU,1972,70344.061
Sudan,SDN,1972,5379.4890000000005
Senegal,SEN,1972,1455.799
Singapore,SGP,1972,22240.355
Solomon Islands,SLB,1972,55.005
Sierra Leone,SLE,1972,678.395
El Salvador,SLV,1972,1679.486
San Marino,SMR,1972,
Somalia,SOM,1972,234.688
Serbia,SRB,1972,
Sub-Saharan Africa (excluding high income),SSA,1972,274530.78018056
South Sudan,SSD,1972,
Sub-Saharan Africa,SSF,1972,274572.734111859
Small states,SST,1972,76366.4103829527
Sao Tome and Principe,STP,1972,11.001
Suriname,SUR,1972,1745.4920000000002
Slovak Republic,SVK,1972,
Slovenia,SVN,1972,
Sweden,SWE,1972,84781.04
Eswatini,SWZ,1972,381.36800000000005
Sint Maarten (Dutch part),SXM,1972,
Seychelles,SYC,1972,44.004
Syrian Arab Republic,SYR,1972,7766.706
Turks and Caicos Islands,TCA,1972,
Chad,TCD,1972,121.01100000000001
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1075344.12691885
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Togo,TGO,1972,399.70300000000003
Thailand,THA,1972,21836.985
Tajikistan,TJK,1972,
Turkmenistan,TKM,1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,528114.006
Timor-Leste,TLS,1972,
Middle East & North Africa (IDA & IBRD countries),TMN,1972,234647.663
Tonga,TON,1972,22.002
South Asia (IDA & IBRD),TSA,1972,245637.66199999998
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,274572.734111859
Trinidad and Tobago,TTO,1972,8243.416
Tunisia,TUN,1972,4737.764
Turkey,TUR,1972,53857.22900000001
Tuvalu,TUV,1972,
Tanzania,TZA,1972,2167.197
Uganda,UGA,1972,1382.4589999999998
Ukraine,UKR,1972,
Upper middle income,UMC,1972,3197228.01796639
Uruguay,URY,1972,6076.219
United States,USA,1972,4564952.958000001
Uzbekistan,UZB,1972,
St. Vincent and the Grenadines,VCT,1972,36.67
"Venezuela, RB",VEN,1972,62577.355
British Virgin Islands,VGB,1972,22.002
Virgin Islands (U.S.),VIR,1972,
Vietnam,VNM,1972,23058.096
Vanuatu,VUT,1972,62.339
World,WLD,1972,15957192.522
Samoa,WSM,1972,36.67
Kosovo,XKX,1972,
"Yemen, Rep.",YEM,1972,1496.136
South Africa,ZAF,1972,171725.61
Zambia,ZMB,1972,4066.703
Zimbabwe,ZWE,1972,8225.081
Aruba,ABW,1973,
Afghanistan,AFG,1973,1639.149
Angola,AGO,1973,4880.777
Albania,ALB,1973,5291.481
Andorra,AND,1973,
Arab World,ARB,1973,318446.99910946697
United Arab Emirates,ARE,1973,30630.451
Argentina,ARG,1973,94065.884
Armenia,ARM,1973,
American Samoa,ASM,1973,
Antigua and Barbuda,ATG,1973,330.03
Australia,AUS,1973,170992.21
Austria,AUT,1973,60164.469000000005
Azerbaijan,AZE,1973,
Burundi,BDI,1973,73.34
Belgium,BEL,1973,138872.957
Benin,BEN,1973,381.36800000000005
Burkina Faso,BFA,1973,168.68200000000002
Bangladesh,BGD,1973,4554.414000000001
Bulgaria,BGR,1973,68825.923
Bahrain,BHR,1973,5522.5019999999995
"Bahamas, The",BHS,1973,7873.049
Bosnia and Herzegovina,BIH,1973,
Belarus,BLR,1973,
Belize,BLZ,1973,146.68
Bermuda,BMU,1973,425.37199999999996
Bolivia,BOL,1973,3457.9809999999998
Brazil,BRA,1973,132463.041
Barbados,BRB,1973,480.37699999999995
Brunei Darussalam,BRN,1973,9981.574
Bhutan,BTN,1973,3.667
Botswana,BWA,1973,51.338
Central African Republic,CAF,1973,161.34799999999998
Canada,CAN,1973,381621.023
Central Europe and the Baltics,CEB,1973,905753.82738241
Switzerland,CHE,1973,46262.872
Channel Islands,CHI,1973,
Chile,CHL,1973,27652.847
China,CHN,1973,968542.708
Cote d'Ivoire,CIV,1973,3208.625
Cameroon,CMR,1973,898.415
"Congo, Dem. Rep.",COD,1973,3193.9570000000003
"Congo, Rep.",COG,1973,1221.111
Colombia,COL,1973,33699.73
Comoros,COM,1973,29.336
Cabo Verde,CPV,1973,62.339
Costa Rica,CRI,1973,2046.1860000000001
Caribbean small states,CSS,1973,30670.787999999997
Cuba,CUB,1973,22398.036
Curacao,CUW,1973,
Cayman Islands,CYM,1973,58.672
Cyprus,CYP,1973,2500.894
Czech Republic,CZE,1973,
Germany,DEU,1973,
Djibouti,DJI,1973,179.683
Dominica,DMA,1973,25.669
Denmark,DNK,1973,59266.054000000004
Dominican Republic,DOM,1973,5966.209
Algeria,DZA,1973,38312.816
East Asia & Pacific (excluding high income),EAP,1973,1143764.00067468
Early-demographic dividend,EAR,1973,1347948.9911399
East Asia & Pacific,EAS,1973,2412761.03573594
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia,ECS,1973,
Ecuador,ECU,1973,5262.145
"Egypt, Arab Rep.",EGY,1973,23795.162999999997
Euro area,EMU,1973,
Eritrea,ERI,1973,
Spain,ESP,1973,155367.12300000002
Estonia,EST,1973,
Ethiopia,ETH,1973,1752.826
European Union,EUU,1973,4203895.41164692
Fragile and conflict affected situations,FCS,1973,103271.066930625
Finland,FIN,1973,49387.155999999995
Fiji,FJI,1973,630.724
France,FRA,1973,516599.626
Faroe Islands,FRO,1973,253.023
"Micronesia, Fed. Sts.",FSM,1973,
Gabon,GAB,1973,5313.483
United Kingdom,GBR,1973,660034.331
Georgia,GEO,1973,
Ghana,GHA,1973,2475.225
Gibraltar,GIB,1973,84.34100000000001
Guinea,GIN,1973,803.073
"Gambia, The",GMB,1973,62.339
Guinea-Bissau,GNB,1973,110.01
Equatorial Guinea,GNQ,1973,29.336
Greece,GRC,1973,37256.72
Grenada,GRD,1973,55.005
Greenland,GRL,1973,557.384
Guatemala,GTM,1973,2937.2670000000003
Guam,GUM,1973,
Guyana,GUY,1973,1804.164
High income,HIC,1973,10612161.6532636
"Hong Kong SAR, China",HKG,1973,9295.845
Honduras,HND,1973,1510.8039999999999
Heavily indebted poor countries (HIPC),HPC,1973,51041.324630137
Croatia,HRV,1973,
Haiti,HTI,1973,421.705
Hungary,HUN,1973,73068.642
IBRD only,IBD,1973,4483611.17149456
IDA & IBRD total,IBT,1973,4726698.51424293
IDA total,IDA,1973,242838.75015270102
IDA blend,IDB,1973,165298.99052346402
Indonesia,IDN,1973,49134.133
IDA only,IDX,1973,78279.78943958861
Isle of Man,IMN,1973,
India,IND,1973,224343.393
Not classified,INX,1973,
Ireland,IRL,1973,22860.077999999998
"Iran, Islamic Rep.",IRN,1973,129595.44699999999
Iraq,IRQ,1973,30645.119
Iceland,ISL,1973,1752.826
Israel,ISR,1973,19310.422
Italy,ITA,1973,354320.208
Jamaica,JAM,1973,8298.421
Jordan,JOR,1973,2203.867
Japan,JPN,1973,915748.9090000001
Kazakhstan,KAZ,1973,
Kenya,KEN,1973,3920.0229999999997
Kyrgyz Republic,KGZ,1973,
Cambodia,KHM,1973,128.345
Kiribati,KIR,1973,36.67
St. Kitts and Nevis,KNA,1973,29.336
"Korea, Rep.",KOR,1973,73094.311
Kuwait,KWT,1973,24242.537
Latin America & Caribbean (excluding high income),LAC,1973,552008.178
Lao PDR,LAO,1973,517.047
Lebanon,LBN,1973,7172.651999999999
Liberia,LBR,1973,1481.4679999999998
Libya,LBY,1973,14587.326000000001
St. Lucia,LCA,1973,80.67399999999999
Latin America & Caribbean,LCN,1973,616084.009922567
Least developed countries: UN classification,LDC,1973,54254.3381314854
Low income,LIC,1973,61872.60802888389
Liechtenstein,LIE,1973,
Sri Lanka,LKA,1973,3689.002
Lower middle income,LMC,1973,793902.293177175
Low & middle income,LMY,1973,4286438.51471876
Lesotho,LSO,1973,
Late-demographic dividend,LTE,1973,3163329.82669613
Lithuania,LTU,1973,
Luxembourg,LUX,1973,14169.288
Latvia,LVA,1973,
"Macao SAR, China",MAC,1973,223.687
St. Martin (French part),MAF,1973,
Morocco,MAR,1973,9640.543
Monaco,MCO,1973,
Moldova,MDA,1973,
Madagascar,MDG,1973,1074.431
Maldives,MDV,1973,3.667
Middle East & North Africa,MEA,1973,461976.91958323604
Mexico,MEX,1973,144292.783
Marshall Islands,MHL,1973,
Middle income,MIC,1973,4222973.08772201
North Macedonia,MKD,1973,
Mali,MLI,1973,267.691
Malta,MLT,1973,806.74
Myanmar,MMR,1973,4110.707
Middle East & North Africa (excluding high income),MNA,1973,271740.16346837697
Montenegro,MNE,1973,
Mongolia,MNG,1973,3479.9829999999997
Northern Mariana Islands,MNP,1973,
Mozambique,MOZ,1973,3564.324
Mauritania,MRT,1973,469.376
Mauritius,MUS,1973,678.395
Malawi,MWI,1973,572.052
Malaysia,MYS,1973,17513.592
North America,NAC,1973,5152241.343
Namibia,NAM,1973,
New Caledonia,NCL,1973,2599.903
Niger,NER,1973,330.03
Nigeria,NGA,1973,49577.84
Nicaragua,NIC,1973,1829.8329999999999
Netherlands,NLD,1973,165645.72400000002
Norway,NOR,1973,30524.107999999997
Nepal,NPL,1973,421.705
Nauru,NRU,1973,84.34100000000001
New Zealand,NZL,1973,18202.988
OECD members,OED,1973,10499306.2037107
Oman,OMN,1973,2112.192
Other small states,OSS,1973,57391.3618999721
Pakistan,PAK,1973,20036.488
Panama,PAN,1973,3241.6279999999997
Peru,PER,1973,19757.796000000002
Philippines,PHL,1973,31543.534
Palau,PLW,1973,176.016
Papua New Guinea,PNG,1973,1345.789
Poland,POL,1973,336128.221
Pre-demographic dividend,PRE,1973,128500.89447488199
Puerto Rico,PRI,1973,
"Korea, Dem. People’s Rep.",PRK,1973,
Portugal,PRT,1973,20003.485
Paraguay,PRY,1973,869.079
West Bank and Gaza,PSE,1973,
Pacific island small states,PSS,1973,1221.77546772652
Post-demographic dividend,PST,1973,10666361.8526122
French Polynesia,PYF,1973,209.019
Qatar,QAT,1973,12467.8
Romania,ROU,1973,144960.177
Russian Federation,RUS,1973,
Rwanda,RWA,1973,69.673
South Asia,SAS,1973,254691.485
Saudi Arabia,SAU,1973,95136.648
Sudan,SDN,1973,5427.16
Senegal,SEN,1973,1551.141
Singapore,SGP,1973,21220.929
Solomon Islands,SLB,1973,66.006
Sierra Leone,SLE,1973,539.049
El Salvador,SLV,1973,1969.1789999999999
San Marino,SMR,1973,
Somalia,SOM,1973,264.024
Serbia,SRB,1973,
Sub-Saharan Africa (excluding high income),SSA,1973,291716.40553096303
South Sudan,SSD,1973,
Sub-Saharan Africa,SSF,1973,291761.911864869
Small states,SST,1973,91876.283748165
Sao Tome and Principe,STP,1973,14.668
Suriname,SUR,1973,2108.525
Slovak Republic,SVK,1973,
Slovenia,SVN,1973,
Sweden,SWE,1973,87366.275
Eswatini,SWZ,1973,370.36699999999996
Sint Maarten (Dutch part),SXM,1973,
Seychelles,SYC,1973,47.67100000000001
Syrian Arab Republic,SYR,1973,7895.0509999999995
Turks and Caicos Islands,TCA,1973,
Chad,TCD,1973,161.34799999999998
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1127075.24120117
Europe & Central Asia (IDA & IBRD countries),TEC,1973,
Togo,TGO,1973,403.37
Thailand,THA,1973,24455.222999999998
Tajikistan,TJK,1973,
Turkmenistan,TKM,1973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,576038.029
Timor-Leste,TLS,1973,
Middle East & North Africa (IDA & IBRD countries),TMN,1973,271589.021
Tonga,TON,1973,25.669
South Asia (IDA & IBRD),TSA,1973,254691.485
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,291761.911864869
Trinidad and Tobago,TTO,1973,9398.521
Tunisia,TUN,1973,4829.439
Turkey,TUR,1973,59486.074
Tuvalu,TUV,1973,
Tanzania,TZA,1973,3186.623
Uganda,UGA,1973,1180.774
Ukraine,UKR,1973,
Upper middle income,UMC,1973,3423966.4229582995
Uruguay,URY,1973,5775.525
United States,USA,1973,4770194.948
Uzbekistan,UZB,1973,
St. Vincent and the Grenadines,VCT,1973,40.336999999999996
"Venezuela, RB",VEN,1973,66501.045
British Virgin Islands,VGB,1973,25.669
Virgin Islands (U.S.),VIR,1973,
Vietnam,VNM,1973,25096.947999999997
Vanuatu,VUT,1973,55.005
World,WLD,1973,16822109.477
Samoa,WSM,1973,36.67
Kosovo,XKX,1973,
"Yemen, Rep.",YEM,1973,2731.915
South Africa,ZAF,1973,173533.44100000002
Zambia,ZMB,1973,4591.084
Zimbabwe,ZWE,1973,9281.177
Aruba,ABW,1974,
Afghanistan,AFG,1974,1917.8410000000001
Angola,AGO,1974,4873.443
Albania,ALB,1974,4345.395
Andorra,AND,1974,
Arab World,ARB,1974,310771.98618162103
United Arab Emirates,ARE,1974,31327.181
Argentina,ARG,1974,95569.354
Armenia,ARM,1974,
American Samoa,ASM,1974,
Antigua and Barbuda,ATG,1974,429.039
Australia,AUS,1974,172356.33399999997
Austria,AUT,1974,57469.224
Azerbaijan,AZE,1974,
Burundi,BDI,1974,91.675
Belgium,BEL,1974,135220.625
Benin,BEN,1974,407.037
Burkina Faso,BFA,1974,205.352
Bangladesh,BGD,1974,4660.7570000000005
Bulgaria,BGR,1974,71260.811
Bahrain,BHR,1974,5405.158
"Bahamas, The",BHS,1974,7389.005
Bosnia and Herzegovina,BIH,1974,
Belarus,BLR,1974,
Belize,BLZ,1974,154.014
Bermuda,BMU,1974,443.707
Bolivia,BOL,1974,3516.653
Brazil,BRA,1974,143456.707
Barbados,BRB,1974,491.37800000000004
Brunei Darussalam,BRN,1974,8184.744000000001
Bhutan,BTN,1974,3.667
Botswana,BWA,1974,88.008
Central African Republic,CAF,1974,113.677
Canada,CAN,1974,389970.782
Central Europe and the Baltics,CEB,1974,935124.7568425259
Switzerland,CHE,1974,41481.104
Channel Islands,CHI,1974,
Chile,CHL,1974,25955.026
China,CHN,1974,988014.478
Cote d'Ivoire,CIV,1974,3560.657
Cameroon,CMR,1974,975.422
"Congo, Dem. Rep.",COD,1974,3369.973
"Congo, Rep.",COG,1974,1624.481
Colombia,COL,1974,36479.316
Comoros,COM,1974,29.336
Cabo Verde,CPV,1974,66.006
Costa Rica,CRI,1974,1906.84
Caribbean small states,CSS,1974,29482.68
Cuba,CUB,1974,22911.416
Curacao,CUW,1974,
Cayman Islands,CYM,1974,55.005
Cyprus,CYP,1974,1925.175
Czech Republic,CZE,1974,
Germany,DEU,1974,
Djibouti,DJI,1974,194.351
Dominica,DMA,1974,29.336
Denmark,DNK,1974,55078.34
Dominican Republic,DOM,1974,6417.25
Algeria,DZA,1974,31906.567000000003
East Asia & Pacific (excluding high income),EAP,1974,1160766.99452099
Early-demographic dividend,EAR,1974,1399948.24722897
East Asia & Pacific,EAS,1974,2434009.16691184
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia,ECS,1974,
Ecuador,ECU,1974,6090.887
"Egypt, Arab Rep.",EGY,1974,26123.708
Euro area,EMU,1974,
Eritrea,ERI,1974,
Spain,ESP,1974,173152.073
Estonia,EST,1974,
Ethiopia,ETH,1974,1738.158
European Union,EUU,1974,4142868.58473433
Fragile and conflict affected situations,FCS,1974,101585.318632199
Finland,FIN,1974,46680.91
Fiji,FJI,1974,671.061
France,FRA,1974,499071.36600000004
Faroe Islands,FRO,1974,300.694
"Micronesia, Fed. Sts.",FSM,1974,
Gabon,GAB,1974,5452.829000000001
United Kingdom,GBR,1974,617607.1410000001
Georgia,GEO,1974,
Ghana,GHA,1974,2937.2670000000003
Gibraltar,GIB,1974,77.007
Guinea,GIN,1974,839.743
"Gambia, The",GMB,1974,62.339
Guinea-Bissau,GNB,1974,102.676
Equatorial Guinea,GNQ,1974,51.338
Greece,GRC,1974,36218.959
Grenada,GRD,1974,36.67
Greenland,GRL,1974,557.384
Guatemala,GTM,1974,3069.2790000000005
Guam,GUM,1974,
Guyana,GUY,1974,1554.808
High income,HIC,1974,10363787.629461
"Hong Kong SAR, China",HKG,1974,10678.303999999998
Honduras,HND,1974,1558.475
Heavily indebted poor countries (HIPC),HPC,1974,52134.1910958904
Croatia,HRV,1974,
Haiti,HTI,1974,473.043
Hungary,HUN,1974,74102.73599999999
IBRD only,IBD,1974,4617276.44503319
IDA & IBRD total,IBT,1974,4887969.74994138
IDA total,IDA,1974,271047.83891324897
IDA blend,IDB,1974,194310.895704327
Indonesia,IDN,1974,51260.992999999995
IDA only,IDX,1974,80947.0748292104
Isle of Man,IMN,1974,
India,IND,1974,231992.755
Not classified,INX,1974,
Ireland,IRL,1974,23303.785
"Iran, Islamic Rep.",IRN,1974,143911.415
Iraq,IRQ,1974,30942.146
Iceland,ISL,1974,1741.825
Israel,ISR,1974,19446.101000000002
Italy,ITA,1974,359406.33700000006
Jamaica,JAM,1974,7601.691
Jordan,JOR,1974,2229.536
Japan,JPN,1974,915873.587
Kazakhstan,KAZ,1974,
Kenya,KEN,1974,4950.45
Kyrgyz Republic,KGZ,1974,
Cambodia,KHM,1974,73.34
Kiribati,KIR,1974,33.003
St. Kitts and Nevis,KNA,1974,36.67
"Korea, Rep.",KOR,1974,75686.88
Kuwait,KWT,1974,19328.756999999998
Latin America & Caribbean (excluding high income),LAC,1974,588912.866
Lao PDR,LAO,1974,293.36
