country,country_code,year,renewables_percentage
Moldova,MDA,1979,
Madagascar,MDG,1979,
Maldives,MDV,1979,
Middle East & North Africa,MEA,1979,
Mexico,MEX,1979,
Marshall Islands,MHL,1979,
Middle income,MIC,1979,
North Macedonia,MKD,1979,
Mali,MLI,1979,
Malta,MLT,1979,
Myanmar,MMR,1979,
Middle East & North Africa (excluding high income),MNA,1979,
Montenegro,MNE,1979,
Mongolia,MNG,1979,
Northern Mariana Islands,MNP,1979,
Mozambique,MOZ,1979,
Mauritania,MRT,1979,
Mauritius,MUS,1979,
Malawi,MWI,1979,
Malaysia,MYS,1979,
North America,NAC,1979,
Namibia,NAM,1979,
New Caledonia,NCL,1979,
Niger,NER,1979,
Nigeria,NGA,1979,
Nicaragua,NIC,1979,
Netherlands,NLD,1979,
Norway,NOR,1979,
Nepal,NPL,1979,
Nauru,NRU,1979,
New Zealand,NZL,1979,
OECD members,OED,1979,
Oman,OMN,1979,
Other small states,OSS,1979,
Pakistan,PAK,1979,
Panama,PAN,1979,
Peru,PER,1979,
Philippines,PHL,1979,
Palau,PLW,1979,
Papua New Guinea,PNG,1979,
Poland,POL,1979,
Pre-demographic dividend,PRE,1979,
Puerto Rico,PRI,1979,
"Korea, Dem. People’s Rep.",PRK,1979,
Portugal,PRT,1979,
Paraguay,PRY,1979,
West Bank and Gaza,PSE,1979,
Pacific island small states,PSS,1979,
Post-demographic dividend,PST,1979,
French Polynesia,PYF,1979,
Qatar,QAT,1979,
Romania,ROU,1979,
Russian Federation,RUS,1979,
Rwanda,RWA,1979,
South Asia,SAS,1979,
Saudi Arabia,SAU,1979,
Sudan,SDN,1979,
Senegal,SEN,1979,
Singapore,SGP,1979,
Solomon Islands,SLB,1979,
Sierra Leone,SLE,1979,
El Salvador,SLV,1979,
San Marino,SMR,1979,
Somalia,SOM,1979,
Serbia,SRB,1979,
Sub-Saharan Africa (excluding high income),SSA,1979,
South Sudan,SSD,1979,
Sub-Saharan Africa,SSF,1979,
Small states,SST,1979,
Sao Tome and Principe,STP,1979,
Suriname,SUR,1979,
Slovak Republic,SVK,1979,
Slovenia,SVN,1979,
Sweden,SWE,1979,
Eswatini,SWZ,1979,
Sint Maarten (Dutch part),SXM,1979,
Seychelles,SYC,1979,
Syrian Arab Republic,SYR,1979,
Turks and Caicos Islands,TCA,1979,
Chad,TCD,1979,
East Asia & Pacific (IDA & IBRD countries),TEA,1979,
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Togo,TGO,1979,
Thailand,THA,1979,
Tajikistan,TJK,1979,
Turkmenistan,TKM,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,
Timor-Leste,TLS,1979,
Middle East & North Africa (IDA & IBRD countries),TMN,1979,
Tonga,TON,1979,
South Asia (IDA & IBRD),TSA,1979,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,
Trinidad and Tobago,TTO,1979,
Tunisia,TUN,1979,
Turkey,TUR,1979,
Tuvalu,TUV,1979,
Tanzania,TZA,1979,
Uganda,UGA,1979,
Ukraine,UKR,1979,
Upper middle income,UMC,1979,
Uruguay,URY,1979,
United States,USA,1979,
Uzbekistan,UZB,1979,
St. Vincent and the Grenadines,VCT,1979,
"Venezuela, RB",VEN,1979,
British Virgin Islands,VGB,1979,
Virgin Islands (U.S.),VIR,1979,
Vietnam,VNM,1979,
Vanuatu,VUT,1979,
World,WLD,1979,
Samoa,WSM,1979,
Kosovo,XKX,1979,
"Yemen, Rep.",YEM,1979,
South Africa,ZAF,1979,
Zambia,ZMB,1979,
Zimbabwe,ZWE,1979,
Aruba,ABW,1980,
Afghanistan,AFG,1980,
Angola,AGO,1980,
Albania,ALB,1980,
Andorra,AND,1980,
Arab World,ARB,1980,
United Arab Emirates,ARE,1980,
Argentina,ARG,1980,
Armenia,ARM,1980,
American Samoa,ASM,1980,
Antigua and Barbuda,ATG,1980,
Australia,AUS,1980,
Austria,AUT,1980,
Azerbaijan,AZE,1980,
Burundi,BDI,1980,
Belgium,BEL,1980,
Benin,BEN,1980,
Burkina Faso,BFA,1980,
Bangladesh,BGD,1980,
Bulgaria,BGR,1980,
Bahrain,BHR,1980,
"Bahamas, The",BHS,1980,
Bosnia and Herzegovina,BIH,1980,
Belarus,BLR,1980,
Belize,BLZ,1980,
Bermuda,BMU,1980,
Bolivia,BOL,1980,
Brazil,BRA,1980,
Barbados,BRB,1980,
Brunei Darussalam,BRN,1980,
Bhutan,BTN,1980,
Botswana,BWA,1980,
Central African Republic,CAF,1980,
Canada,CAN,1980,
Central Europe and the Baltics,CEB,1980,
Switzerland,CHE,1980,
Channel Islands,CHI,1980,
Chile,CHL,1980,
China,CHN,1980,
Cote d'Ivoire,CIV,1980,
Cameroon,CMR,1980,
"Congo, Dem. Rep.",COD,1980,
"Congo, Rep.",COG,1980,
Colombia,COL,1980,
Comoros,COM,1980,
Cabo Verde,CPV,1980,
Costa Rica,CRI,1980,
Caribbean small states,CSS,1980,
Cuba,CUB,1980,
Curacao,CUW,1980,
Cayman Islands,CYM,1980,
Cyprus,CYP,1980,
Czech Republic,CZE,1980,
Germany,DEU,1980,
Djibouti,DJI,1980,
Dominica,DMA,1980,
Denmark,DNK,1980,
Dominican Republic,DOM,1980,
Algeria,DZA,1980,
East Asia & Pacific (excluding high income),EAP,1980,
Early-demographic dividend,EAR,1980,
East Asia & Pacific,EAS,1980,
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia,ECS,1980,
Ecuador,ECU,1980,
"Egypt, Arab Rep.",EGY,1980,
Euro area,EMU,1980,
Eritrea,ERI,1980,
Spain,ESP,1980,
Estonia,EST,1980,
Ethiopia,ETH,1980,
European Union,EUU,1980,
Fragile and conflict affected situations,FCS,1980,
Finland,FIN,1980,
Fiji,FJI,1980,
France,FRA,1980,
Faroe Islands,FRO,1980,
"Micronesia, Fed. Sts.",FSM,1980,
Gabon,GAB,1980,
United Kingdom,GBR,1980,
Georgia,GEO,1980,
Ghana,GHA,1980,
Gibraltar,GIB,1980,
Guinea,GIN,1980,
"Gambia, The",GMB,1980,
Guinea-Bissau,GNB,1980,
Equatorial Guinea,GNQ,1980,
Greece,GRC,1980,
Grenada,GRD,1980,
Greenland,GRL,1980,
Guatemala,GTM,1980,
Guam,GUM,1980,
Guyana,GUY,1980,
High income,HIC,1980,
"Hong Kong SAR, China",HKG,1980,
Honduras,HND,1980,
Heavily indebted poor countries (HIPC),HPC,1980,
Croatia,HRV,1980,
Haiti,HTI,1980,
Hungary,HUN,1980,
IBRD only,IBD,1980,
IDA & IBRD total,IBT,1980,
IDA total,IDA,1980,
IDA blend,IDB,1980,
Indonesia,IDN,1980,
IDA only,IDX,1980,
Isle of Man,IMN,1980,
India,IND,1980,
Not classified,INX,1980,
Ireland,IRL,1980,
"Iran, Islamic Rep.",IRN,1980,
Iraq,IRQ,1980,
Iceland,ISL,1980,
Israel,ISR,1980,
Italy,ITA,1980,
Jamaica,JAM,1980,
Jordan,JOR,1980,
Japan,JPN,1980,
Kazakhstan,KAZ,1980,
Kenya,KEN,1980,
Kyrgyz Republic,KGZ,1980,
Cambodia,KHM,1980,
Kiribati,KIR,1980,
St. Kitts and Nevis,KNA,1980,
"Korea, Rep.",KOR,1980,
Kuwait,KWT,1980,
Latin America & Caribbean (excluding high income),LAC,1980,
Lao PDR,LAO,1980,
Lebanon,LBN,1980,
Liberia,LBR,1980,
Libya,LBY,1980,
St. Lucia,LCA,1980,
Latin America & Caribbean,LCN,1980,
Least developed countries: UN classification,LDC,1980,
Low income,LIC,1980,
Liechtenstein,LIE,1980,
Sri Lanka,LKA,1980,
Lower middle income,LMC,1980,
Low & middle income,LMY,1980,
Lesotho,LSO,1980,
Late-demographic dividend,LTE,1980,
Lithuania,LTU,1980,
Luxembourg,LUX,1980,
Latvia,LVA,1980,
"Macao SAR, China",MAC,1980,
St. Martin (French part),MAF,1980,
Morocco,MAR,1980,
Monaco,MCO,1980,
Moldova,MDA,1980,
Madagascar,MDG,1980,
Maldives,MDV,1980,
Middle East & North Africa,MEA,1980,
Mexico,MEX,1980,
Marshall Islands,MHL,1980,
Middle income,MIC,1980,
North Macedonia,MKD,1980,
Mali,MLI,1980,
Malta,MLT,1980,
Myanmar,MMR,1980,
Middle East & North Africa (excluding high income),MNA,1980,
Montenegro,MNE,1980,
Mongolia,MNG,1980,
Northern Mariana Islands,MNP,1980,
Mozambique,MOZ,1980,
Mauritania,MRT,1980,
Mauritius,MUS,1980,
Malawi,MWI,1980,
Malaysia,MYS,1980,
North America,NAC,1980,
Namibia,NAM,1980,
New Caledonia,NCL,1980,
Niger,NER,1980,
Nigeria,NGA,1980,
Nicaragua,NIC,1980,
Netherlands,NLD,1980,
Norway,NOR,1980,
Nepal,NPL,1980,
Nauru,NRU,1980,
New Zealand,NZL,1980,
OECD members,OED,1980,
Oman,OMN,1980,
Other small states,OSS,1980,
Pakistan,PAK,1980,
Panama,PAN,1980,
Peru,PER,1980,
Philippines,PHL,1980,
Palau,PLW,1980,
Papua New Guinea,PNG,1980,
Poland,POL,1980,
Pre-demographic dividend,PRE,1980,
Puerto Rico,PRI,1980,
"Korea, Dem. People’s Rep.",PRK,1980,
Portugal,PRT,1980,
Paraguay,PRY,1980,
West Bank and Gaza,PSE,1980,
Pacific island small states,PSS,1980,
Post-demographic dividend,PST,1980,
French Polynesia,PYF,1980,
Qatar,QAT,1980,
Romania,ROU,1980,
Russian Federation,RUS,1980,
Rwanda,RWA,1980,
South Asia,SAS,1980,
Saudi Arabia,SAU,1980,
Sudan,SDN,1980,
Senegal,SEN,1980,
Singapore,SGP,1980,
Solomon Islands,SLB,1980,
Sierra Leone,SLE,1980,
El Salvador,SLV,1980,
San Marino,SMR,1980,
Somalia,SOM,1980,
Serbia,SRB,1980,
Sub-Saharan Africa (excluding high income),SSA,1980,
South Sudan,SSD,1980,
Sub-Saharan Africa,SSF,1980,
Small states,SST,1980,
Sao Tome and Principe,STP,1980,
Suriname,SUR,1980,
Slovak Republic,SVK,1980,
Slovenia,SVN,1980,
Sweden,SWE,1980,
Eswatini,SWZ,1980,
Sint Maarten (Dutch part),SXM,1980,
Seychelles,SYC,1980,
Syrian Arab Republic,SYR,1980,
Turks and Caicos Islands,TCA,1980,
Chad,TCD,1980,
East Asia & Pacific (IDA & IBRD countries),TEA,1980,
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Togo,TGO,1980,
Thailand,THA,1980,
Tajikistan,TJK,1980,
Turkmenistan,TKM,1980,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,
Timor-Leste,TLS,1980,
Middle East & North Africa (IDA & IBRD countries),TMN,1980,
Tonga,TON,1980,
South Asia (IDA & IBRD),TSA,1980,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,
Trinidad and Tobago,TTO,1980,
Tunisia,TUN,1980,
Turkey,TUR,1980,
Tuvalu,TUV,1980,
Tanzania,TZA,1980,
Uganda,UGA,1980,
Ukraine,UKR,1980,
Upper middle income,UMC,1980,
Uruguay,URY,1980,
United States,USA,1980,
Uzbekistan,UZB,1980,
St. Vincent and the Grenadines,VCT,1980,
"Venezuela, RB",VEN,1980,
British Virgin Islands,VGB,1980,
Virgin Islands (U.S.),VIR,1980,
Vietnam,VNM,1980,
Vanuatu,VUT,1980,
World,WLD,1980,
Samoa,WSM,1980,
Kosovo,XKX,1980,
"Yemen, Rep.",YEM,1980,
South Africa,ZAF,1980,
Zambia,ZMB,1980,
Zimbabwe,ZWE,1980,
Aruba,ABW,1981,
Afghanistan,AFG,1981,
Angola,AGO,1981,
Albania,ALB,1981,
Andorra,AND,1981,
Arab World,ARB,1981,
United Arab Emirates,ARE,1981,
Argentina,ARG,1981,
Armenia,ARM,1981,
American Samoa,ASM,1981,
Antigua and Barbuda,ATG,1981,
Australia,AUS,1981,
Austria,AUT,1981,
Azerbaijan,AZE,1981,
Burundi,BDI,1981,
Belgium,BEL,1981,
Benin,BEN,1981,
Burkina Faso,BFA,1981,
Bangladesh,BGD,1981,
Bulgaria,BGR,1981,
Bahrain,BHR,1981,
"Bahamas, The",BHS,1981,
Bosnia and Herzegovina,BIH,1981,
Belarus,BLR,1981,
Belize,BLZ,1981,
Bermuda,BMU,1981,
Bolivia,BOL,1981,
Brazil,BRA,1981,
Barbados,BRB,1981,
Brunei Darussalam,BRN,1981,
Bhutan,BTN,1981,
Botswana,BWA,1981,
Central African Republic,CAF,1981,
Canada,CAN,1981,
Central Europe and the Baltics,CEB,1981,
Switzerland,CHE,1981,
Channel Islands,CHI,1981,
Chile,CHL,1981,
China,CHN,1981,
Cote d'Ivoire,CIV,1981,
Cameroon,CMR,1981,
"Congo, Dem. Rep.",COD,1981,
"Congo, Rep.",COG,1981,
Colombia,COL,1981,
Comoros,COM,1981,
Cabo Verde,CPV,1981,
Costa Rica,CRI,1981,
Caribbean small states,CSS,1981,
Cuba,CUB,1981,
Curacao,CUW,1981,
Cayman Islands,CYM,1981,
Cyprus,CYP,1981,
Czech Republic,CZE,1981,
Germany,DEU,1981,
Djibouti,DJI,1981,
Dominica,DMA,1981,
Denmark,DNK,1981,
Dominican Republic,DOM,1981,
Algeria,DZA,1981,
East Asia & Pacific (excluding high income),EAP,1981,
Early-demographic dividend,EAR,1981,
East Asia & Pacific,EAS,1981,
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia,ECS,1981,
Ecuador,ECU,1981,
"Egypt, Arab Rep.",EGY,1981,
Euro area,EMU,1981,
Eritrea,ERI,1981,
Spain,ESP,1981,
Estonia,EST,1981,
Ethiopia,ETH,1981,
European Union,EUU,1981,
Fragile and conflict affected situations,FCS,1981,
Finland,FIN,1981,
Fiji,FJI,1981,
France,FRA,1981,
Faroe Islands,FRO,1981,
"Micronesia, Fed. Sts.",FSM,1981,
Gabon,GAB,1981,
United Kingdom,GBR,1981,
Georgia,GEO,1981,
Ghana,GHA,1981,
Gibraltar,GIB,1981,
Guinea,GIN,1981,
"Gambia, The",GMB,1981,
Guinea-Bissau,GNB,1981,
Equatorial Guinea,GNQ,1981,
Greece,GRC,1981,
Grenada,GRD,1981,
Greenland,GRL,1981,
Guatemala,GTM,1981,
Guam,GUM,1981,
Guyana,GUY,1981,
High income,HIC,1981,
"Hong Kong SAR, China",HKG,1981,
Honduras,HND,1981,
Heavily indebted poor countries (HIPC),HPC,1981,
Croatia,HRV,1981,
Haiti,HTI,1981,
Hungary,HUN,1981,
IBRD only,IBD,1981,
IDA & IBRD total,IBT,1981,
IDA total,IDA,1981,
IDA blend,IDB,1981,
Indonesia,IDN,1981,
IDA only,IDX,1981,
Isle of Man,IMN,1981,
India,IND,1981,
Not classified,INX,1981,
Ireland,IRL,1981,
"Iran, Islamic Rep.",IRN,1981,
Iraq,IRQ,1981,
Iceland,ISL,1981,
Israel,ISR,1981,
Italy,ITA,1981,
Jamaica,JAM,1981,
Jordan,JOR,1981,
Japan,JPN,1981,
Kazakhstan,KAZ,1981,
Kenya,KEN,1981,
Kyrgyz Republic,KGZ,1981,
Cambodia,KHM,1981,
Kiribati,KIR,1981,
St. Kitts and Nevis,KNA,1981,
"Korea, Rep.",KOR,1981,
Kuwait,KWT,1981,
Latin America & Caribbean (excluding high income),LAC,1981,
Lao PDR,LAO,1981,
Lebanon,LBN,1981,
Liberia,LBR,1981,
Libya,LBY,1981,
St. Lucia,LCA,1981,
Latin America & Caribbean,LCN,1981,
Least developed countries: UN classification,LDC,1981,
Low income,LIC,1981,
Liechtenstein,LIE,1981,
Sri Lanka,LKA,1981,
Lower middle income,LMC,1981,
Low & middle income,LMY,1981,
Lesotho,LSO,1981,
Late-demographic dividend,LTE,1981,
Lithuania,LTU,1981,
Luxembourg,LUX,1981,
Latvia,LVA,1981,
"Macao SAR, China",MAC,1981,
St. Martin (French part),MAF,1981,
Morocco,MAR,1981,
Monaco,MCO,1981,
Moldova,MDA,1981,
Madagascar,MDG,1981,
Maldives,MDV,1981,
Middle East & North Africa,MEA,1981,
Mexico,MEX,1981,
Marshall Islands,MHL,1981,
Middle income,MIC,1981,
North Macedonia,MKD,1981,
Mali,MLI,1981,
Malta,MLT,1981,
Myanmar,MMR,1981,
Middle East & North Africa (excluding high income),MNA,1981,
Montenegro,MNE,1981,
Mongolia,MNG,1981,
Northern Mariana Islands,MNP,1981,
Mozambique,MOZ,1981,
Mauritania,MRT,1981,
Mauritius,MUS,1981,
Malawi,MWI,1981,
Malaysia,MYS,1981,
North America,NAC,1981,
Namibia,NAM,1981,
New Caledonia,NCL,1981,
Niger,NER,1981,
Nigeria,NGA,1981,
Nicaragua,NIC,1981,
Netherlands,NLD,1981,
Norway,NOR,1981,
Nepal,NPL,1981,
Nauru,NRU,1981,
New Zealand,NZL,1981,
OECD members,OED,1981,
Oman,OMN,1981,
Other small states,OSS,1981,
Pakistan,PAK,1981,
Panama,PAN,1981,
Peru,PER,1981,
Philippines,PHL,1981,
Palau,PLW,1981,
Papua New Guinea,PNG,1981,
Poland,POL,1981,
Pre-demographic dividend,PRE,1981,
Puerto Rico,PRI,1981,
"Korea, Dem. People’s Rep.",PRK,1981,
Portugal,PRT,1981,
Paraguay,PRY,1981,
West Bank and Gaza,PSE,1981,
Pacific island small states,PSS,1981,
Post-demographic dividend,PST,1981,
French Polynesia,PYF,1981,
Qatar,QAT,1981,
Romania,ROU,1981,
Russian Federation,RUS,1981,
Rwanda,RWA,1981,
South Asia,SAS,1981,
Saudi Arabia,SAU,1981,
Sudan,SDN,1981,
Senegal,SEN,1981,
Singapore,SGP,1981,
Solomon Islands,SLB,1981,
Sierra Leone,SLE,1981,
El Salvador,SLV,1981,
San Marino,SMR,1981,
Somalia,SOM,1981,
Serbia,SRB,1981,
Sub-Saharan Africa (excluding high income),SSA,1981,
South Sudan,SSD,1981,
Sub-Saharan Africa,SSF,1981,
Small states,SST,1981,
Sao Tome and Principe,STP,1981,
Suriname,SUR,1981,
Slovak Republic,SVK,1981,
Slovenia,SVN,1981,
Sweden,SWE,1981,
Eswatini,SWZ,1981,
Sint Maarten (Dutch part),SXM,1981,
Seychelles,SYC,1981,
Syrian Arab Republic,SYR,1981,
Turks and Caicos Islands,TCA,1981,
Chad,TCD,1981,
East Asia & Pacific (IDA & IBRD countries),TEA,1981,
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
Togo,TGO,1981,
Thailand,THA,1981,
Tajikistan,TJK,1981,
Turkmenistan,TKM,1981,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,
Timor-Leste,TLS,1981,
Middle East & North Africa (IDA & IBRD countries),TMN,1981,
Tonga,TON,1981,
South Asia (IDA & IBRD),TSA,1981,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,
Trinidad and Tobago,TTO,1981,
Tunisia,TUN,1981,
Turkey,TUR,1981,
Tuvalu,TUV,1981,
Tanzania,TZA,1981,
Uganda,UGA,1981,
Ukraine,UKR,1981,
Upper middle income,UMC,1981,
Uruguay,URY,1981,
United States,USA,1981,
Uzbekistan,UZB,1981,
St. Vincent and the Grenadines,VCT,1981,
"Venezuela, RB",VEN,1981,
British Virgin Islands,VGB,1981,
Virgin Islands (U.S.),VIR,1981,
Vietnam,VNM,1981,
Vanuatu,VUT,1981,
World,WLD,1981,
Samoa,WSM,1981,
Kosovo,XKX,1981,
"Yemen, Rep.",YEM,1981,
South Africa,ZAF,1981,
Zambia,ZMB,1981,
Zimbabwe,ZWE,1981,
Aruba,ABW,1982,
Afghanistan,AFG,1982,
Angola,AGO,1982,
Albania,ALB,1982,
Andorra,AND,1982,
Arab World,ARB,1982,
United Arab Emirates,ARE,1982,
Argentina,ARG,1982,
Armenia,ARM,1982,
American Samoa,ASM,1982,
Antigua and Barbuda,ATG,1982,
Australia,AUS,1982,
Austria,AUT,1982,
Azerbaijan,AZE,1982,
Burundi,BDI,1982,
Belgium,BEL,1982,
Benin,BEN,1982,
Burkina Faso,BFA,1982,
Bangladesh,BGD,1982,
Bulgaria,BGR,1982,
Bahrain,BHR,1982,
"Bahamas, The",BHS,1982,
Bosnia and Herzegovina,BIH,1982,
Belarus,BLR,1982,
Belize,BLZ,1982,
Bermuda,BMU,1982,
Bolivia,BOL,1982,
Brazil,BRA,1982,
Barbados,BRB,1982,
Brunei Darussalam,BRN,1982,
Bhutan,BTN,1982,
Botswana,BWA,1982,
Central African Republic,CAF,1982,
Canada,CAN,1982,
Central Europe and the Baltics,CEB,1982,
Switzerland,CHE,1982,
Channel Islands,CHI,1982,
Chile,CHL,1982,
China,CHN,1982,
Cote d'Ivoire,CIV,1982,
Cameroon,CMR,1982,
"Congo, Dem. Rep.",COD,1982,
"Congo, Rep.",COG,1982,
Colombia,COL,1982,
Comoros,COM,1982,
Cabo Verde,CPV,1982,
Costa Rica,CRI,1982,
Caribbean small states,CSS,1982,
Cuba,CUB,1982,
Curacao,CUW,1982,
Cayman Islands,CYM,1982,
Cyprus,CYP,1982,
Czech Republic,CZE,1982,
Germany,DEU,1982,
Djibouti,DJI,1982,
Dominica,DMA,1982,
Denmark,DNK,1982,
Dominican Republic,DOM,1982,
Algeria,DZA,1982,
East Asia & Pacific (excluding high income),EAP,1982,
Early-demographic dividend,EAR,1982,
East Asia & Pacific,EAS,1982,
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia,ECS,1982,
Ecuador,ECU,1982,
"Egypt, Arab Rep.",EGY,1982,
Euro area,EMU,1982,
Eritrea,ERI,1982,
Spain,ESP,1982,
Estonia,EST,1982,
Ethiopia,ETH,1982,
European Union,EUU,1982,
Fragile and conflict affected situations,FCS,1982,
Finland,FIN,1982,
Fiji,FJI,1982,
France,FRA,1982,
Faroe Islands,FRO,1982,
"Micronesia, Fed. Sts.",FSM,1982,
Gabon,GAB,1982,
United Kingdom,GBR,1982,
Georgia,GEO,1982,
Ghana,GHA,1982,
Gibraltar,GIB,1982,
Guinea,GIN,1982,
"Gambia, The",GMB,1982,
Guinea-Bissau,GNB,1982,
Equatorial Guinea,GNQ,1982,
Greece,GRC,1982,
Grenada,GRD,1982,
Greenland,GRL,1982,
Guatemala,GTM,1982,
Guam,GUM,1982,
Guyana,GUY,1982,
High income,HIC,1982,
"Hong Kong SAR, China",HKG,1982,
Honduras,HND,1982,
Heavily indebted poor countries (HIPC),HPC,1982,
Croatia,HRV,1982,
Haiti,HTI,1982,
Hungary,HUN,1982,
IBRD only,IBD,1982,
IDA & IBRD total,IBT,1982,
IDA total,IDA,1982,
IDA blend,IDB,1982,
Indonesia,IDN,1982,
IDA only,IDX,1982,
Isle of Man,IMN,1982,
India,IND,1982,
Not classified,INX,1982,
Ireland,IRL,1982,
"Iran, Islamic Rep.",IRN,1982,
Iraq,IRQ,1982,
Iceland,ISL,1982,
Israel,ISR,1982,
Italy,ITA,1982,
Jamaica,JAM,1982,
Jordan,JOR,1982,
Japan,JPN,1982,
Kazakhstan,KAZ,1982,
Kenya,KEN,1982,
Kyrgyz Republic,KGZ,1982,
Cambodia,KHM,1982,
Kiribati,KIR,1982,
St. Kitts and Nevis,KNA,1982,
"Korea, Rep.",KOR,1982,
Kuwait,KWT,1982,
Latin America & Caribbean (excluding high income),LAC,1982,
Lao PDR,LAO,1982,
Lebanon,LBN,1982,
Liberia,LBR,1982,
Libya,LBY,1982,
St. Lucia,LCA,1982,
Latin America & Caribbean,LCN,1982,
Least developed countries: UN classification,LDC,1982,
Low income,LIC,1982,
Liechtenstein,LIE,1982,
Sri Lanka,LKA,1982,
Lower middle income,LMC,1982,
Low & middle income,LMY,1982,
Lesotho,LSO,1982,
Late-demographic dividend,LTE,1982,
Lithuania,LTU,1982,
Luxembourg,LUX,1982,
Latvia,LVA,1982,
"Macao SAR, China",MAC,1982,
St. Martin (French part),MAF,1982,
Morocco,MAR,1982,
Monaco,MCO,1982,
Moldova,MDA,1982,
Madagascar,MDG,1982,
Maldives,MDV,1982,
Middle East & North Africa,MEA,1982,
Mexico,MEX,1982,
Marshall Islands,MHL,1982,
Middle income,MIC,1982,
North Macedonia,MKD,1982,
Mali,MLI,1982,
Malta,MLT,1982,
Myanmar,MMR,1982,
Middle East & North Africa (excluding high income),MNA,1982,
Montenegro,MNE,1982,
Mongolia,MNG,1982,
Northern Mariana Islands,MNP,1982,
Mozambique,MOZ,1982,
Mauritania,MRT,1982,
Mauritius,MUS,1982,
Malawi,MWI,1982,
Malaysia,MYS,1982,
North America,NAC,1982,
Namibia,NAM,1982,
New Caledonia,NCL,1982,
Niger,NER,1982,
Nigeria,NGA,1982,
Nicaragua,NIC,1982,
Netherlands,NLD,1982,
Norway,NOR,1982,
Nepal,NPL,1982,
Nauru,NRU,1982,
New Zealand,NZL,1982,
OECD members,OED,1982,
Oman,OMN,1982,
Other small states,OSS,1982,
Pakistan,PAK,1982,
Panama,PAN,1982,
Peru,PER,1982,
Philippines,PHL,1982,
Palau,PLW,1982,
Papua New Guinea,PNG,1982,
Poland,POL,1982,
Pre-demographic dividend,PRE,1982,
Puerto Rico,PRI,1982,
"Korea, Dem. People’s Rep.",PRK,1982,
Portugal,PRT,1982,
Paraguay,PRY,1982,
West Bank and Gaza,PSE,1982,
Pacific island small states,PSS,1982,
Post-demographic dividend,PST,1982,
French Polynesia,PYF,1982,
Qatar,QAT,1982,
Romania,ROU,1982,
Russian Federation,RUS,1982,
Rwanda,RWA,1982,
South Asia,SAS,1982,
Saudi Arabia,SAU,1982,
Sudan,SDN,1982,
Senegal,SEN,1982,
Singapore,SGP,1982,
Solomon Islands,SLB,1982,
Sierra Leone,SLE,1982,
El Salvador,SLV,1982,
San Marino,SMR,1982,
Somalia,SOM,1982,
Serbia,SRB,1982,
Sub-Saharan Africa (excluding high income),SSA,1982,
South Sudan,SSD,1982,
Sub-Saharan Africa,SSF,1982,
Small states,SST,1982,
Sao Tome and Principe,STP,1982,
Suriname,SUR,1982,
Slovak Republic,SVK,1982,
Slovenia,SVN,1982,
Sweden,SWE,1982,
Eswatini,SWZ,1982,
Sint Maarten (Dutch part),SXM,1982,
Seychelles,SYC,1982,
Syrian Arab Republic,SYR,1982,
Turks and Caicos Islands,TCA,1982,
Chad,TCD,1982,
East Asia & Pacific (IDA & IBRD countries),TEA,1982,
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
Togo,TGO,1982,
Thailand,THA,1982,
Tajikistan,TJK,1982,
Turkmenistan,TKM,1982,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,
Timor-Leste,TLS,1982,
Middle East & North Africa (IDA & IBRD countries),TMN,1982,
Tonga,TON,1982,
South Asia (IDA & IBRD),TSA,1982,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,
Trinidad and Tobago,TTO,1982,
Tunisia,TUN,1982,
Turkey,TUR,1982,
Tuvalu,TUV,1982,
Tanzania,TZA,1982,
Uganda,UGA,1982,
Ukraine,UKR,1982,
Upper middle income,UMC,1982,
Uruguay,URY,1982,
United States,USA,1982,
Uzbekistan,UZB,1982,
St. Vincent and the Grenadines,VCT,1982,
"Venezuela, RB",VEN,1982,
British Virgin Islands,VGB,1982,
Virgin Islands (U.S.),VIR,1982,
Vietnam,VNM,1982,
Vanuatu,VUT,1982,
World,WLD,1982,
Samoa,WSM,1982,
Kosovo,XKX,1982,
"Yemen, Rep.",YEM,1982,
South Africa,ZAF,1982,
Zambia,ZMB,1982,
Zimbabwe,ZWE,1982,
Aruba,ABW,1983,
Afghanistan,AFG,1983,
Angola,AGO,1983,
Albania,ALB,1983,
Andorra,AND,1983,
Arab World,ARB,1983,
United Arab Emirates,ARE,1983,
Argentina,ARG,1983,
Armenia,ARM,1983,
American Samoa,ASM,1983,
Antigua and Barbuda,ATG,1983,
Australia,AUS,1983,
Austria,AUT,1983,
Azerbaijan,AZE,1983,
Burundi,BDI,1983,
Belgium,BEL,1983,
