country,country_code,year,population
France,FRA,1974,53592233.0
Faroe Islands,FRO,1974,40850.0
"Micronesia, Fed. Sts.",FSM,1974,62455.0
Gabon,GAB,1974,634742.0
United Kingdom,GBR,1974,56229974.0
Georgia,GEO,1974,4279500.0
Ghana,GHA,1974,9749104.0
Gibraltar,GIB,1974,29886.0
Guinea,GIN,1974,4424030.0
"Gambia, The",GMB,1974,523251.0
Guinea-Bissau,GNB,1974,757674.0
Equatorial Guinea,GNQ,1974,265771.0
Greece,GRC,1974,8962022.0
Grenada,GRD,1974,93191.0
Greenland,GRL,1974,49500.0
Guatemala,GTM,1974,6268707.0
Guam,GUM,1974,91377.0
Guyana,GUY,1974,737847.0
High income,HIC,1974,887824144.0
"Hong Kong SAR, China",HKG,1974,4377800.0
Honduras,HND,1974,3059239.0
Heavily indebted poor countries (HIPC),HPC,1974,230970305.0
Croatia,HRV,1974,4490660.0
Haiti,HTI,1974,5003710.0
Hungary,HUN,1974,10478720.0
IBRD only,IBD,1974,2585289079.0
IDA & IBRD total,IBT,1974,3130554486.0
IDA total,IDA,1974,545265407.0
IDA blend,IDB,1974,177520721.0
Indonesia,IDN,1974,127422211.0
IDA only,IDX,1974,367744686.0
Isle of Man,IMN,1974,58677.0
India,IND,1974,608802600.0
Not classified,INX,1974,
Ireland,IRL,1974,3137500.0
"Iran, Islamic Rep.",IRN,1974,31786471.0
Iraq,IRQ,1974,11312062.0
Iceland,ISL,1974,215209.0
Israel,ISR,1974,3377000.0
Italy,ITA,1974,55110868.0
Jamaica,JAM,1974,1998309.0
Jordan,JOR,1974,2007735.0
Japan,JPN,1974,110162000.0
Kazakhstan,KAZ,1974,13869975.0
Kenya,KEN,1974,13077341.0
Kyrgyz Republic,KGZ,1974,3223900.0
Cambodia,KHM,1974,7533336.0
Kiribati,KIR,1974,54333.0
St. Kitts and Nevis,KNA,1974,44328.0
"Korea, Rep.",KOR,1974,34692266.0
Kuwait,KWT,1974,961770.0
Latin America & Caribbean (excluding high income),LAC,1974,295014919.0
Lao PDR,LAO,1974,2990965.0
Lebanon,LBN,1974,2536778.0
Liberia,LBR,1974,1556290.0
Libya,LBY,1974,2536888.0
St. Lucia,LCA,1974,108391.0
Latin America & Caribbean,LCN,1974,314773956.0
Least developed countries: UN classification,LDC,1974,337142681.0
Low income,LIC,1974,222154521.0
Liechtenstein,LIE,1974,22983.0
Sri Lanka,LKA,1974,13501935.0
Lower middle income,LMC,1974,1284982577.0
Low & middle income,LMY,1974,3101560890.0
Lesotho,LSO,1974,1130635.0
Late-demographic dividend,LTE,1974,1458108109.0
Lithuania,LTU,1974,3273894.0
Luxembourg,LUX,1974,355050.0
Latvia,LVA,1974,2437186.0
"Macao SAR, China",MAC,1974,244285.0
St. Martin (French part),MAF,1974,6607.0
Morocco,MAR,1974,17413144.0
Monaco,MCO,1974,24836.0
Moldova,MDA,1974,3215000.0
Madagascar,MDG,1974,7345780.0
Maldives,MDV,1974,132104.0
Middle East & North Africa,MEA,1974,154509812.0
Mexico,MEX,1974,57966804.0
Marshall Islands,MHL,1974,24531.0
Middle income,MIC,1974,2879406369.0
North Macedonia,MKD,1974,1784398.0
Mali,MLI,1974,6368348.0
Malta,MLT,1974,301996.0
Myanmar,MMR,1974,29918461.0
Middle East & North Africa (excluding high income),MNA,1974,141099581.0
Montenegro,MNE,1974,538902.0
Mongolia,MNG,1974,1438425.0
Northern Mariana Islands,MNP,1974,14677.0
Mozambique,MOZ,1974,9906965.0
Mauritania,MRT,1974,1291855.0
Mauritius,MUS,1974,878042.0
Malawi,MWI,1974,5235073.0
Malaysia,MYS,1974,11871104.0
North America,NAC,1974,236715369.0
Namibia,NAM,1974,922903.0
New Caledonia,NCL,1974,131000.0
Niger,NER,1974,5040798.0
Nigeria,NGA,1974,61677177.0
Nicaragua,NIC,1974,2721415.0
Netherlands,NLD,1974,13545056.0
Norway,NOR,1974,3985258.0
Nepal,NPL,1974,13131260.0
Nauru,NRU,1974,7058.0
New Zealand,NZL,1974,3023700.0
OECD members,OED,1974,935983893.0
Oman,OMN,1974,841950.0
Other small states,OSS,1974,11968103.0
Pakistan,PAK,1974,64905998.0
Panama,PAN,1974,1699054.0
Peru,PER,1974,15017055.0
Philippines,PHL,1974,40144248.0
Palau,PLW,1974,12831.0
Papua New Guinea,PNG,1974,3063049.0
Poland,POL,1974,33678899.0
Pre-demographic dividend,PRE,1974,266195005.0
Puerto Rico,PRI,1974,2939299.0
"Korea, Dem. People’s Rep.",PRK,1974,15952078.0
Portugal,PRT,1974,8754365.0
Paraguay,PRY,1974,2723812.0
West Bank and Gaza,PSE,1974,
Pacific island small states,PSS,1974,1253377.0
Post-demographic dividend,PST,1974,871928852.0
French Polynesia,PYF,1974,126924.0
Qatar,QAT,1974,153621.0
Romania,ROU,1974,21029429.0
Russian Federation,RUS,1974,133432000.0
Rwanda,RWA,1974,4231578.0
South Asia,SAS,1974,781966565.0
Saudi Arabia,SAU,1974,7054532.0
Sudan,SDN,1974,11732958.0
Senegal,SEN,1974,4797187.0
Singapore,SGP,1974,2229800.0
Solomon Islands,SLB,1974,186295.0
Sierra Leone,SLE,1974,2974104.0
El Salvador,SLV,1974,4060260.0
San Marino,SMR,1974,19664.0
Somalia,SOM,1974,3632990.0
Serbia,SRB,1974,
Sub-Saharan Africa (excluding high income),SSA,1974,323442251.0
South Sudan,SSD,1974,3844104.0
Sub-Saharan Africa,SSF,1974,323500188.0
Small states,SST,1974,18352313.0
Sao Tome and Principe,STP,1974,81152.0
Suriname,SUR,1974,361667.0
Slovak Republic,SVK,1974,4689623.0
Slovenia,SVN,1974,1776132.0
Sweden,SWE,1974,8159955.0
Eswatini,SWZ,1974,484749.0
Sint Maarten (Dutch part),SXM,1974,
Seychelles,SYC,1974,57937.0
Syrian Arab Republic,SYR,1974,7283177.0
Turks and Caicos Islands,TCA,1974,6606.0
Chad,TCD,1974,3999921.0
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1215519616.0
Europe & Central Asia (IDA & IBRD countries),TEC,1974,366718674.0
Togo,TGO,1974,2356622.0
Thailand,THA,1974,41252324.0
Tajikistan,TJK,1974,3296103.0
Turkmenistan,TKM,1974,2457384.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,301749862.0
Timor-Leste,TLS,1974,624555.0
Middle East & North Africa (IDA & IBRD countries),TMN,1974,141099581.0
Tonga,TON,1974,87582.0
South Asia (IDA & IBRD),TSA,1974,781966565.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,323500188.0
Trinidad and Tobago,TTO,1974,996493.0
Tunisia,TUN,1974,5530975.0
Turkey,TUR,1974,38370283.0
Tuvalu,TUV,1974,5905.0
Tanzania,TZA,1974,15388936.0
Uganda,UGA,1974,10453037.0
Ukraine,UKR,1974,48452626.0
Upper middle income,UMC,1974,1594423792.0
Uruguay,URY,1974,2824095.0
United States,USA,1974,213854000.0
Uzbekistan,UZB,1974,13491117.0
St. Vincent and the Grenadines,VCT,1974,94614.0
"Venezuela, RB",VEN,1974,12816955.0
British Virgin Islands,VGB,1974,10562.0
Virgin Islands (U.S.),VIR,1974,89941.0
Vietnam,VNM,1974,47657561.0
Vanuatu,VUT,1974,96774.0
World,WLD,1974,3989385034.0
Samoa,WSM,1974,150198.0
Kosovo,XKX,1974,1339000.0
"Yemen, Rep.",YEM,1974,6629999.0
South Africa,ZAF,1974,24552540.0
Zambia,ZMB,1974,4778724.0
Zimbabwe,ZWE,1974,6085074.0
Aruba,ABW,1975,60657.0
Afghanistan,AFG,1975,12689160.0
Angola,AGO,1975,7024000.0
Albania,ALB,1975,2404831.0
Andorra,AND,1975,30705.0
Arab World,ARB,1975,140040649.0
United Arab Emirates,ARE,1975,548301.0
Argentina,ARG,1975,25865776.0
Armenia,ARM,1975,2832759.0
American Samoa,ASM,1975,30052.0
Antigua and Barbuda,ATG,1975,62675.0
Australia,AUS,1975,13893000.0
Austria,AUT,1975,7578903.0
Azerbaijan,AZE,1975,5674133.0
Burundi,BDI,1975,3700880.0
Belgium,BEL,1975,9800700.0
Benin,BEN,1975,3265165.0
Burkina Faso,BFA,1975,6154545.0
Bangladesh,BGD,1975,70066301.0
Bulgaria,BGR,1975,8720742.0
Bahrain,BHR,1975,266543.0
"Bahamas, The",BHS,1975,188896.0
Bosnia and Herzegovina,BIH,1975,3985105.0
Belarus,BLR,1975,9367000.0
Belize,BLZ,1975,133260.0
Bermuda,BMU,1975,53000.0
Bolivia,BOL,1975,5001419.0
Brazil,BRA,1975,107216205.0
Barbados,BRB,1975,246154.0
Brunei Darussalam,BRN,1975,161626.0
Bhutan,BTN,1975,348396.0
Botswana,BWA,1975,741355.0
Central African Republic,CAF,1975,1958367.0
Canada,CAN,1975,23143275.0
Central Europe and the Baltics,CEB,1975,102860571.0
Switzerland,CHE,1975,6338632.0
Channel Islands,CHI,1975,126415.0
Chile,CHL,1975,10592307.0
China,CHN,1975,916395000.0
Cote d'Ivoire,CIV,1975,6412403.0
Cameroon,CMR,1975,7451054.0
"Congo, Dem. Rep.",COD,1975,22903581.0
"Congo, Rep.",COG,1975,1536654.0
Colombia,COL,1975,24065507.0
Comoros,COM,1975,257290.0
Cabo Verde,CPV,1975,270247.0
Costa Rica,CRI,1975,2094188.0
Caribbean small states,CSS,1975,5189153.0
Cuba,CUB,1975,9446442.0
Curacao,CUW,1975,149129.0
Cayman Islands,CYM,1975,12244.0
Cyprus,CYP,1975,649751.0
Czech Republic,CZE,1975,10058620.0
Germany,DEU,1975,78673554.0
Djibouti,DJI,1975,224183.0
Dominica,DMA,1975,72094.0
Denmark,DNK,1975,5059862.0
Dominican Republic,DOM,1975,5144637.0
Algeria,DZA,1975,16607707.0
East Asia & Pacific (excluding high income),EAP,1975,1255575508.0
Early-demographic dividend,EAR,1975,1408837332.0
East Asia & Pacific,EAS,1975,1443359147.0
Europe & Central Asia (excluding high income),ECA,1975,332071182.0
Europe & Central Asia,ECS,1975,767264967.0
Ecuador,ECU,1975,6994334.0
"Egypt, Arab Rep.",EGY,1975,38549142.0
Euro area,EMU,1975,295923527.0
Eritrea,ERI,1975,1505439.0
Spain,ESP,1975,35757900.0
Estonia,EST,1975,1429352.0
Ethiopia,ETH,1975,32566854.0
European Union,EUU,1975,454542377.0
Fragile and conflict affected situations,FCS,1975,175913811.0
Finland,FIN,1975,4711440.0
Fiji,FJI,1975,576626.0
France,FRA,1975,53931390.0
Faroe Islands,FRO,1975,41299.0
"Micronesia, Fed. Sts.",FSM,1975,63128.0
Gabon,GAB,1975,647536.0
United Kingdom,GBR,1975,56225800.0
Georgia,GEO,1975,4311200.0
Ghana,GHA,1975,9985946.0
Gibraltar,GIB,1975,30067.0
Guinea,GIN,1975,4491248.0
"Gambia, The",GMB,1975,539979.0
Guinea-Bissau,GNB,1975,765989.0
Equatorial Guinea,GNQ,1975,255800.0
Greece,GRC,1975,9046541.0
Grenada,GRD,1975,92494.0
Greenland,GRL,1975,49600.0
Guatemala,GTM,1975,6433728.0
Guam,GUM,1975,93352.0
Guyana,GUY,1975,745841.0
High income,HIC,1975,896323112.0
"Hong Kong SAR, China",HKG,1975,4461600.0
Honduras,HND,1975,3153253.0
Heavily indebted poor countries (HIPC),HPC,1975,237195002.0
Croatia,HRV,1975,4512082.0
Haiti,HTI,1975,5094577.0
Hungary,HUN,1975,10540525.0
IBRD only,IBD,1975,2637247806.0
IDA & IBRD total,IBT,1975,3196617158.0
IDA total,IDA,1975,559369352.0
IDA blend,IDB,1975,182622716.0
Indonesia,IDN,1975,130680727.0
IDA only,IDX,1975,376746636.0
Isle of Man,IMN,1975,59478.0
India,IND,1975,623102897.0
Not classified,INX,1975,
Ireland,IRL,1975,3189550.0
"Iran, Islamic Rep.",IRN,1975,32729772.0
Iraq,IRQ,1975,11684590.0
Iceland,ISL,1975,217979.0
Israel,ISR,1975,3455000.0
Italy,ITA,1975,55441001.0
Jamaica,JAM,1975,2028016.0
Jordan,JOR,1975,2065913.0
Japan,JPN,1975,111940000.0
Kazakhstan,KAZ,1975,14050226.0
Kenya,KEN,1975,13575907.0
Kyrgyz Republic,KGZ,1975,3292400.0
Cambodia,KHM,1975,7524447.0
Kiribati,KIR,1975,55114.0
St. Kitts and Nevis,KNA,1975,44272.0
"Korea, Rep.",KOR,1975,35280725.0
Kuwait,KWT,1975,1021720.0
Latin America & Caribbean (excluding high income),LAC,1975,302121282.0
Lao PDR,LAO,1975,3051577.0
Lebanon,LBN,1975,2575749.0
Liberia,LBR,1975,1600452.0
Libya,LBY,1975,2645139.0
St. Lucia,LCA,1975,109627.0
Latin America & Caribbean,LCN,1975,322176757.0
Least developed countries: UN classification,LDC,1975,345242710.0
Low income,LIC,1975,227761362.0
Liechtenstein,LIE,1975,23438.0
Sri Lanka,LKA,1975,13755146.0
Lower middle income,LMC,1975,1315638970.0
Low & middle income,LMY,1975,3167483411.0
Lesotho,LSO,1975,1160792.0
Late-demographic dividend,LTE,1975,1483449266.0
Lithuania,LTU,1975,3301652.0
Luxembourg,LUX,1975,358950.0
Latvia,LVA,1975,2456130.0
"Macao SAR, China",MAC,1975,241628.0
St. Martin (French part),MAF,1975,6881.0
Morocco,MAR,1975,17796164.0
Monaco,MCO,1975,25198.0
Moldova,MDA,1975,3251000.0
Madagascar,MDG,1975,7556026.0
Maldives,MDV,1975,136417.0
Middle East & North Africa,MEA,1975,158917328.0
Mexico,MEX,1975,59607953.0
Marshall Islands,MHL,1975,25576.0
Middle income,MIC,1975,2939722049.0
North Macedonia,MKD,1975,1803010.0
Mali,MLI,1975,6482278.0
Malta,MLT,1975,304222.0
Myanmar,MMR,1975,30611095.0
Middle East & North Africa (excluding high income),MNA,1975,144855682.0
Montenegro,MNE,1975,546487.0
Mongolia,MNG,1975,1479651.0
Northern Mariana Islands,MNP,1975,14924.0
Mozambique,MOZ,1975,10165215.0
Mauritania,MRT,1975,1330598.0
Mauritius,MUS,1975,892000.0
Malawi,MWI,1975,5384795.0
Malaysia,MYS,1975,12162187.0
North America,NAC,1975,239169275.0
Namibia,NAM,1975,947921.0
New Caledonia,NCL,1975,132500.0
Niger,NER,1975,5184941.0
Nigeria,NGA,1975,63374298.0
Nicaragua,NIC,1975,2806857.0
Netherlands,NLD,1975,13666335.0
Norway,NOR,1975,4007313.0
Nepal,NPL,1975,13420369.0
Nauru,NRU,1975,7175.0
New Zealand,NZL,1975,3083100.0
OECD members,OED,1975,945871539.0
Oman,OMN,1975,882047.0
Other small states,OSS,1975,12219436.0
Pakistan,PAK,1975,66816877.0
Panama,PAN,1975,1745138.0
Peru,PER,1975,15424744.0
Philippines,PHL,1975,41285742.0
Palau,PLW,1975,12904.0
Papua New Guinea,PNG,1975,3139945.0
Poland,POL,1975,34015199.0
Pre-demographic dividend,PRE,1975,273877851.0
Puerto Rico,PRI,1975,2994000.0
"Korea, Dem. People’s Rep.",PRK,1975,16274740.0
Portugal,PRT,1975,9093470.0
Paraguay,PRY,1975,2791241.0
West Bank and Gaza,PSE,1975,
Pacific island small states,PSS,1975,1279521.0
Post-demographic dividend,PST,1975,879257621.0
French Polynesia,PYF,1975,131233.0
Qatar,QAT,1975,164320.0
Romania,ROU,1975,21293583.0
Russian Federation,RUS,1975,134200000.0
Rwanda,RWA,1975,4364706.0
South Asia,SAS,1975,800335563.0
Saudi Arabia,SAU,1975,7419493.0
Sudan,SDN,1975,12144135.0
Senegal,SEN,1975,4929846.0
Singapore,SGP,1975,2262600.0
Solomon Islands,SLB,1975,193402.0
Sierra Leone,SLE,1975,3037154.0
El Salvador,SLV,1975,4154692.0
San Marino,SMR,1975,19831.0
Somalia,SOM,1975,3880292.0
Serbia,SRB,1975,
Sub-Saharan Africa (excluding high income),SSA,1975,332524194.0
South Sudan,SSD,1975,3941618.0
Sub-Saharan Africa,SSF,1975,332583486.0
Small states,SST,1975,18688110.0
Sao Tome and Principe,STP,1975,83138.0
Suriname,SUR,1975,359226.0
Slovak Republic,SVK,1975,4739105.0
Slovenia,SVN,1975,1793581.0
Sweden,SWE,1975,8192437.0
Eswatini,SWZ,1975,499763.0
Sint Maarten (Dutch part),SXM,1975,
Seychelles,SYC,1975,59292.0
Syrian Arab Republic,SYR,1975,7535714.0
Turks and Caicos Islands,TCA,1975,6827.0
Chad,TCD,1975,4088564.0
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1239283620.0
Europe & Central Asia (IDA & IBRD countries),TEC,1975,370598463.0
Togo,TGO,1975,2410446.0
Thailand,THA,1975,42326312.0
Tajikistan,TJK,1975,3390941.0
Turkmenistan,TKM,1975,2525364.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,308960344.0
Timor-Leste,TLS,1975,629227.0
Middle East & North Africa (IDA & IBRD countries),TMN,1975,144855682.0
Tonga,TON,1975,88318.0
South Asia (IDA & IBRD),TSA,1975,800335563.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,332583486.0
Trinidad and Tobago,TTO,1975,1010936.0
Tunisia,TUN,1975,5656914.0
Turkey,TUR,1975,39277258.0
Tuvalu,TUV,1975,6060.0
Tanzania,TZA,1975,15885229.0
Uganda,UGA,1975,10737403.0
Ukraine,UKR,1975,48755665.0
Upper middle income,UMC,1975,1624083079.0
Uruguay,URY,1975,2830176.0
United States,USA,1975,215973000.0
Uzbekistan,UZB,1975,13857478.0
St. Vincent and the Grenadines,VCT,1975,95662.0
"Venezuela, RB",VEN,1975,13189509.0
British Virgin Islands,VGB,1975,10699.0
Virgin Islands (U.S.),VIR,1975,94484.0
Vietnam,VNM,1975,48718189.0
Vanuatu,VUT,1975,99859.0
World,WLD,1975,4063806523.0
Samoa,WSM,1975,151359.0
Kosovo,XKX,1975,1369000.0
"Yemen, Rep.",YEM,1975,6784695.0
South Africa,ZAF,1975,25195187.0
Zambia,ZMB,1975,4943283.0
Zimbabwe,ZWE,1975,6293875.0
Aruba,ABW,1976,60586.0
Afghanistan,AFG,1976,12943093.0
Angola,AGO,1976,7279509.0
Albania,ALB,1976,2458526.0
Andorra,AND,1976,31777.0
Arab World,ARB,1976,144453278.0
United Arab Emirates,ARE,1976,637922.0
Argentina,ARG,1976,26264681.0
Armenia,ARM,1976,2889579.0
American Samoa,ASM,1976,30456.0
Antigua and Barbuda,ATG,1976,62367.0
Australia,AUS,1976,14033000.0
Austria,AUT,1976,7565525.0
Azerbaijan,AZE,1976,5768721.0
Burundi,BDI,1976,3770871.0
Belgium,BEL,1976,9818227.0
Benin,BEN,1976,3347173.0
Burkina Faso,BFA,1976,6274037.0
Bangladesh,BGD,1976,71652381.0
Bulgaria,BGR,1976,8758599.0
Bahrain,BHR,1976,283752.0
"Bahamas, The",BHS,1976,192909.0
Bosnia and Herzegovina,BIH,1976,4025266.0
Belarus,BLR,1976,9411000.0
Belize,BLZ,1976,135147.0
Bermuda,BMU,1976,53200.0
Bolivia,BOL,1976,5113456.0
Brazil,BRA,1976,109790938.0
Barbados,BRB,1976,247583.0
Brunei Darussalam,BRN,1976,168181.0
Bhutan,BTN,1976,359725.0
Botswana,BWA,1976,769979.0
Central African Republic,CAF,1976,1997014.0
Canada,CAN,1976,23449808.0
Central Europe and the Baltics,CEB,1976,103776068.0
Switzerland,CHE,1976,6302504.0
Channel Islands,CHI,1976,126902.0
Chile,CHL,1976,10756878.0
China,CHN,1976,930685000.0
Cote d'Ivoire,CIV,1976,6713950.0
Cameroon,CMR,1976,7664406.0
"Congo, Dem. Rep.",COD,1976,23560464.0
"Congo, Rep.",COG,1976,1582358.0
Colombia,COL,1976,24608113.0
Comoros,COM,1976,265953.0
Cabo Verde,CPV,1976,271342.0
Costa Rica,CRI,1976,2148677.0
Caribbean small states,CSS,1976,5246563.0
Cuba,CUB,1976,9554188.0
Curacao,CUW,1976,149399.0
Cayman Islands,CYM,1976,13025.0
Cyprus,CYP,1976,657527.0
Czech Republic,CZE,1976,10125939.0
Germany,DEU,1976,78336950.0
Djibouti,DJI,1976,248556.0
Dominica,DMA,1976,72654.0
Denmark,DNK,1976,5072596.0
Dominican Republic,DOM,1976,5275770.0
Algeria,DZA,1976,17085801.0
East Asia & Pacific (excluding high income),EAP,1976,1277794190.0
Early-demographic dividend,EAR,1976,1443191766.0
East Asia & Pacific,EAS,1976,1467569010.0
Europe & Central Asia (excluding high income),ECA,1976,335746714.0
Europe & Central Asia,ECS,1976,772775173.0
Ecuador,ECU,1976,7187787.0
"Egypt, Arab Rep.",EGY,1976,39422730.0
Euro area,EMU,1976,297251524.0
Eritrea,ERI,1976,1547975.0
Spain,ESP,1976,36137812.0
Estonia,EST,1976,1439576.0
Ethiopia,ETH,1976,33128149.0
European Union,EUU,1976,456685457.0
Fragile and conflict affected situations,FCS,1976,180973468.0
Finland,FIN,1976,4725664.0
Fiji,FJI,1976,587557.0
France,FRA,1976,54220022.0
Faroe Islands,FRO,1976,41722.0
"Micronesia, Fed. Sts.",FSM,1976,64361.0
Gabon,GAB,1976,661402.0
United Kingdom,GBR,1976,56211968.0
Georgia,GEO,1976,4342400.0
Ghana,GHA,1976,10199165.0
Gibraltar,GIB,1976,30180.0
Guinea,GIN,1976,4559242.0
"Gambia, The",GMB,1976,557805.0
Guinea-Bissau,GNB,1976,770421.0
Equatorial Guinea,GNQ,1976,247962.0
Greece,GRC,1976,9188150.0
Grenada,GRD,1976,91475.0
Greenland,GRL,1976,49700.0
Guatemala,GTM,1976,6599214.0
Guam,GUM,1976,95385.0
Guyana,GUY,1976,754101.0
High income,HIC,1976,903502034.0
"Hong Kong SAR, China",HKG,1976,4518000.0
Honduras,HND,1976,3251145.0
Heavily indebted poor countries (HIPC),HPC,1976,243590895.0
Croatia,HRV,1976,4535934.0
Haiti,HTI,1976,5191632.0
Hungary,HUN,1976,10598677.0
IBRD only,IBD,1976,2688099702.0
IDA & IBRD total,IBT,1976,3262238505.0
IDA total,IDA,1976,574138803.0
IDA blend,IDB,1976,188026801.0
Indonesia,IDN,1976,133966941.0
IDA only,IDX,1976,386112002.0
Isle of Man,IMN,1976,60380.0
India,IND,1976,637630087.0
Not classified,INX,1976,
Ireland,IRL,1976,3238050.0
"Iran, Islamic Rep.",IRN,1976,33733961.0
Iraq,IRQ,1976,12068676.0
Iceland,ISL,1976,220154.0
Israel,ISR,1976,3533000.0
Italy,ITA,1976,55718260.0
Jamaica,JAM,1976,2055365.0
Jordan,JOR,1976,2123180.0
Japan,JPN,1976,112771000.0
Kazakhstan,KAZ,1976,14212145.0
Kenya,KEN,1976,14096263.0
Kyrgyz Republic,KGZ,1976,3358700.0
Cambodia,KHM,1976,7404684.0
Kiribati,KIR,1976,55924.0
St. Kitts and Nevis,KNA,1976,44143.0
"Korea, Rep.",KOR,1976,35848523.0
Kuwait,KWT,1976,1085861.0
Latin America & Caribbean (excluding high income),LAC,1976,309317366.0
Lao PDR,LAO,1976,3098973.0
Lebanon,LBN,1976,2596406.0
Liberia,LBR,1976,1645836.0
Libya,LBY,1976,2754696.0
St. Lucia,LCA,1976,111067.0
Latin America & Caribbean,LCN,1976,329667217.0
Least developed countries: UN classification,LDC,1976,353691338.0
Low income,LIC,1976,233513206.0
Liechtenstein,LIE,1976,23931.0
Sri Lanka,LKA,1976,14012899.0
Lower middle income,LMC,1976,1347077568.0
Low & middle income,LMY,1976,3232891073.0
Lesotho,LSO,1976,1193521.0
Late-demographic dividend,LTE,1976,1507257850.0
Lithuania,LTU,1976,3328664.0
Luxembourg,LUX,1976,360731.0
Latvia,LVA,1976,2470989.0
"Macao SAR, China",MAC,1976,239075.0
St. Martin (French part),MAF,1976,7246.0
Morocco,MAR,1976,18198844.0
Monaco,MCO,1976,25524.0
Moldova,MDA,1976,3284000.0
Madagascar,MDG,1976,7773449.0
Maldives,MDV,1976,140563.0
Middle East & North Africa,MEA,1976,163532323.0
Mexico,MEX,1976,61242190.0
Marshall Islands,MHL,1976,26552.0
Middle income,MIC,1976,2999377867.0
North Macedonia,MKD,1976,1825552.0
Mali,MLI,1976,6596728.0
Malta,MLT,1976,305774.0
Myanmar,MMR,1976,31314341.0
Middle East & North Africa (excluding high income),MNA,1976,148781931.0
Montenegro,MNE,1976,552562.0
Mongolia,MNG,1976,1520865.0
Northern Mariana Islands,MNP,1976,15026.0
Mozambique,MOZ,1976,10443953.0
Mauritania,MRT,1976,1370357.0
Mauritius,MUS,1976,906507.0
Malawi,MWI,1976,5545651.0
Malaysia,MYS,1976,12468689.0
North America,NAC,1976,241538008.0
Namibia,NAM,1976,971121.0
New Caledonia,NCL,1976,134000.0
Niger,NER,1976,5335085.0
Nigeria,NGA,1976,65221378.0
Nicaragua,NIC,1976,2894972.0
Netherlands,NLD,1976,13774037.0
Norway,NOR,1976,4026152.0
Nepal,NPL,1976,13719471.0
Nauru,NRU,1976,7286.0
New Zealand,NZL,1976,3110500.0
OECD members,OED,1976,954394265.0
Oman,OMN,1976,927436.0
Other small states,OSS,1976,12475022.0
Pakistan,PAK,1976,68834326.0
Panama,PAN,1976,1791380.0
Peru,PER,1976,15838572.0
Philippines,PHL,1976,42446653.0
Palau,PLW,1976,12837.0
Papua New Guinea,PNG,1976,3219829.0
Poland,POL,1976,34356300.0
Pre-demographic dividend,PRE,1976,282049515.0
Puerto Rico,PRI,1976,3043854.0
"Korea, Dem. People’s Rep.",PRK,1976,16554746.0
Portugal,PRT,1976,9355810.0
Paraguay,PRY,1976,2861867.0
West Bank and Gaza,PSE,1976,
Pacific island small states,PSS,1976,1306046.0
Post-demographic dividend,PST,1976,885141869.0
French Polynesia,PYF,1976,135549.0
Qatar,QAT,1976,173721.0
Romania,ROU,1976,21551634.0
Russian Federation,RUS,1976,135147000.0
Rwanda,RWA,1976,4506109.0
South Asia,SAS,1976,819292545.0
Saudi Arabia,SAU,1976,7802926.0
Sudan,SDN,1976,12578407.0
Senegal,SEN,1976,5057378.0
Singapore,SGP,1976,2293300.0
Solomon Islands,SLB,1976,200599.0
Sierra Leone,SLE,1976,3102592.0
El Salvador,SLV,1976,4247502.0
San Marino,SMR,1976,20083.0
Somalia,SOM,1976,4278973.0
Serbia,SRB,1976,
Sub-Saharan Africa (excluding high income),SSA,1976,341958327.0
South Sudan,SSD,1976,4041791.0
Sub-Saharan Africa,SSF,1976,342018831.0
Small states,SST,1976,19027631.0
Sao Tome and Principe,STP,1976,85481.0
Suriname,SUR,1976,357953.0
Slovak Republic,SVK,1976,4789507.0
Slovenia,SVN,1976,1820249.0
Sweden,SWE,1976,8222286.0
Eswatini,SWZ,1976,515599.0
Sint Maarten (Dutch part),SXM,1976,
Seychelles,SYC,1976,60504.0
Syrian Arab Republic,SYR,1976,7794662.0
Turks and Caicos Islands,TCA,1976,7015.0
Chad,TCD,1976,4173135.0
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1261221825.0
Europe & Central Asia (IDA & IBRD countries),TEC,1976,374638948.0
Togo,TGO,1976,2464423.0
Thailand,THA,1976,43377271.0
Tajikistan,TJK,1976,3487652.0
Turkmenistan,TKM,1976,2594313.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,316284425.0
Timor-Leste,TLS,1976,627251.0
Middle East & North Africa (IDA & IBRD countries),TMN,1976,148781931.0
Tonga,TON,1976,89234.0
South Asia (IDA & IBRD),TSA,1976,819292545.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,342018831.0
Trinidad and Tobago,TTO,1976,1025107.0
Tunisia,TUN,1976,5786478.0
Turkey,TUR,1976,40189567.0
Tuvalu,TUV,1976,6323.0
Tanzania,TZA,1976,16390159.0
Uganda,UGA,1976,11042974.0
Ukraine,UKR,1976,49032729.0
Upper middle income,UMC,1976,1652300299.0
Uruguay,URY,1976,2841372.0
United States,USA,1976,218035000.0
Uzbekistan,UZB,1976,14242769.0
St. Vincent and the Grenadines,VCT,1976,96692.0
