country,country_code,year,kwh_per_capita
Honduras,HND,1970,
Heavily indebted poor countries (HIPC),HPC,1970,
Croatia,HRV,1970,
Haiti,HTI,1970,
Hungary,HUN,1970,1588.61897617604
IBRD only,IBD,1970,
IDA & IBRD total,IBT,1970,
IDA total,IDA,1970,
IDA blend,IDB,1970,
Indonesia,IDN,1970,
IDA only,IDX,1970,
Isle of Man,IMN,1970,
India,IND,1970,
Not classified,INX,1970,
Ireland,IRL,1970,1750.9510524981
"Iran, Islamic Rep.",IRN,1970,
Iraq,IRQ,1970,
Iceland,ISL,1970,6471.39964194524
Israel,ISR,1970,
Italy,ITA,1970,2072.91276684098
Jamaica,JAM,1970,
Jordan,JOR,1970,
Japan,JPN,1970,3222.00392927308
Kazakhstan,KAZ,1970,
Kenya,KEN,1970,
Kyrgyz Republic,KGZ,1970,
Cambodia,KHM,1970,
Kiribati,KIR,1970,
St. Kitts and Nevis,KNA,1970,
"Korea, Rep.",KOR,1970,
Kuwait,KWT,1970,
Latin America & Caribbean (excluding high income),LAC,1970,
Lao PDR,LAO,1970,
Lebanon,LBN,1970,
Liberia,LBR,1970,
Libya,LBY,1970,
St. Lucia,LCA,1970,
Latin America & Caribbean,LCN,1970,
Least developed countries: UN classification,LDC,1970,
Low income,LIC,1970,
Liechtenstein,LIE,1970,
Sri Lanka,LKA,1970,
Lower middle income,LMC,1970,
Low & middle income,LMY,1970,
Lesotho,LSO,1970,
Late-demographic dividend,LTE,1970,
Lithuania,LTU,1970,
Luxembourg,LUX,1970,10649.4953872825
Latvia,LVA,1970,
"Macao SAR, China",MAC,1970,
St. Martin (French part),MAF,1970,
Morocco,MAR,1970,
Monaco,MCO,1970,
Moldova,MDA,1970,
Madagascar,MDG,1970,
Maldives,MDV,1970,
Middle East & North Africa,MEA,1970,
Mexico,MEX,1970,
Marshall Islands,MHL,1970,
Middle income,MIC,1970,
North Macedonia,MKD,1970,
Mali,MLI,1970,
Malta,MLT,1970,
Myanmar,MMR,1970,
Middle East & North Africa (excluding high income),MNA,1970,
Montenegro,MNE,1970,
Mongolia,MNG,1970,
Northern Mariana Islands,MNP,1970,
Mozambique,MOZ,1970,
Mauritania,MRT,1970,
Mauritius,MUS,1970,
Malawi,MWI,1970,
Malaysia,MYS,1970,
North America,NAC,1970,7399.198678305121
Namibia,NAM,1970,
New Caledonia,NCL,1970,
Niger,NER,1970,
Nigeria,NGA,1970,
Nicaragua,NIC,1970,
Netherlands,NLD,1970,2948.3394058500203
Norway,NOR,1970,13454.125032929
Nepal,NPL,1970,
Nauru,NRU,1970,
New Zealand,NZL,1970,4271.53378162024
OECD members,OED,1970,4210.81380489035
Oman,OMN,1970,
Other small states,OSS,1970,
Pakistan,PAK,1970,
Panama,PAN,1970,
Peru,PER,1970,
Philippines,PHL,1970,
Palau,PLW,1970,
Papua New Guinea,PNG,1970,
Poland,POL,1970,1806.8349849836102
Pre-demographic dividend,PRE,1970,
Puerto Rico,PRI,1970,
"Korea, Dem. People’s Rep.",PRK,1970,
Portugal,PRT,1970,763.9021610793291
Paraguay,PRY,1970,
West Bank and Gaza,PSE,1970,
Pacific island small states,PSS,1970,
Post-demographic dividend,PST,1970,4528.98019890358
French Polynesia,PYF,1970,
Qatar,QAT,1970,
Romania,ROU,1970,
Russian Federation,RUS,1970,
Rwanda,RWA,1970,
South Asia,SAS,1970,
Saudi Arabia,SAU,1970,
Sudan,SDN,1970,0.0
Senegal,SEN,1970,
Singapore,SGP,1970,
Solomon Islands,SLB,1970,
Sierra Leone,SLE,1970,
El Salvador,SLV,1970,
San Marino,SMR,1970,
Somalia,SOM,1970,
Serbia,SRB,1970,
Sub-Saharan Africa (excluding high income),SSA,1970,
South Sudan,SSD,1970,
Sub-Saharan Africa,SSF,1970,
Small states,SST,1970,
Sao Tome and Principe,STP,1970,
Suriname,SUR,1970,
Slovak Republic,SVK,1970,
Slovenia,SVN,1970,
Sweden,SWE,1970,7315.983573384449
Eswatini,SWZ,1970,
Sint Maarten (Dutch part),SXM,1970,
Seychelles,SYC,1970,
Syrian Arab Republic,SYR,1970,
Turks and Caicos Islands,TCA,1970,
Chad,TCD,1970,
East Asia & Pacific (IDA & IBRD countries),TEA,1970,
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Togo,TGO,1970,
Thailand,THA,1970,
Tajikistan,TJK,1970,
Turkmenistan,TKM,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,
Timor-Leste,TLS,1970,
Middle East & North Africa (IDA & IBRD countries),TMN,1970,
Tonga,TON,1970,
South Asia (IDA & IBRD),TSA,1970,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,
Trinidad and Tobago,TTO,1970,
Tunisia,TUN,1970,
Turkey,TUR,1970,222.385956447276
Tuvalu,TUV,1970,
Tanzania,TZA,1970,
Uganda,UGA,1970,
Ukraine,UKR,1970,
Upper middle income,UMC,1970,
Uruguay,URY,1970,
United States,USA,1970,7236.657043091509
Uzbekistan,UZB,1970,
St. Vincent and the Grenadines,VCT,1970,
"Venezuela, RB",VEN,1970,
British Virgin Islands,VGB,1970,
Virgin Islands (U.S.),VIR,1970,
Vietnam,VNM,1970,
Vanuatu,VUT,1970,
World,WLD,1970,
Samoa,WSM,1970,
Kosovo,XKX,1970,
"Yemen, Rep.",YEM,1970,
South Africa,ZAF,1970,
Zambia,ZMB,1970,
Zimbabwe,ZWE,1970,
Aruba,ABW,1971,
Afghanistan,AFG,1971,
Angola,AGO,1971,92.0411397407982
Albania,ALB,1971,532.02843152625
Andorra,AND,1971,
Arab World,ARB,1971,196.208926793529
United Arab Emirates,ARE,1971,681.1522645609809
Argentina,ARG,1971,874.459352335354
Armenia,ARM,1971,
American Samoa,ASM,1971,
Antigua and Barbuda,ATG,1971,
Australia,AUS,1971,3751.6425755584796
Austria,AUT,1971,3213.12683638198
Azerbaijan,AZE,1971,
Burundi,BDI,1971,
Belgium,BEL,1971,3217.04526399951
Benin,BEN,1971,10.750621856282999
Burkina Faso,BFA,1971,
Bangladesh,BGD,1971,10.8344621901914
Bulgaria,BGR,1971,2292.6539833266897
Bahrain,BHR,1971,1951.7774792113
"Bahamas, The",BHS,1971,
Bosnia and Herzegovina,BIH,1971,
Belarus,BLR,1971,
Belize,BLZ,1971,
Bermuda,BMU,1971,
Bolivia,BOL,1971,165.875846294203
Brazil,BRA,1971,459.88569074459394
Barbados,BRB,1971,
Brunei Darussalam,BRN,1971,1754.243721945
Bhutan,BTN,1971,
Botswana,BWA,1971,
Central African Republic,CAF,1971,
Canada,CAN,1971,9166.68366570088
Central Europe and the Baltics,CEB,1971,2088.95393208505
Switzerland,CHE,1971,4615.34821761809
Channel Islands,CHI,1971,
Chile,CHL,1971,761.2599641929221
China,CHN,1971,151.989347346645
Cote d'Ivoire,CIV,1971,97.020986558934
Cameroon,CMR,1971,152.32458680274098
"Congo, Dem. Rep.",COD,1971,162.273347971488
"Congo, Rep.",COG,1971,56.3731286134626
Colombia,COL,1971,414.78859733557294
Comoros,COM,1971,
Cabo Verde,CPV,1971,
Costa Rica,CRI,1971,605.460643212275
Caribbean small states,CSS,1971,
Cuba,CUB,1971,505.859045297614
Curacao,CUW,1971,4091.2144054169603
Cayman Islands,CYM,1971,
Cyprus,CYP,1971,990.5630747077839
Czech Republic,CZE,1971,3424.20204308314
Germany,DEU,1971,4064.4547161243395
Djibouti,DJI,1971,
Dominica,DMA,1971,
Denmark,DNK,1971,3059.3621842363104
Dominican Republic,DOM,1971,327.843344045332
Algeria,DZA,1971,133.873489216494
East Asia & Pacific (excluding high income),EAP,1971,143.154848893702
Early-demographic dividend,EAR,1971,194.12934294386397
East Asia & Pacific,EAS,1971,471.98162753945604
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia,ECS,1971,
Ecuador,ECU,1971,144.539712245923
"Egypt, Arab Rep.",EGY,1971,204.350316932729
Euro area,EMU,1971,2823.74799600503
Eritrea,ERI,1971,
Spain,ESP,1971,1534.98269806212
Estonia,EST,1971,
Ethiopia,ETH,1971,18.872670434659103
European Union,EUU,1971,2956.93370722625
Fragile and conflict affected situations,FCS,1971,127.299648652078
Finland,FIN,1971,4889.50427178454
Fiji,FJI,1971,
France,FRA,1971,2751.8867093381
Faroe Islands,FRO,1971,
"Micronesia, Fed. Sts.",FSM,1971,
Gabon,GAB,1971,186.476150199879
United Kingdom,GBR,1971,4254.65241184543
Georgia,GEO,1971,
Ghana,GHA,1971,308.026840683258
Gibraltar,GIB,1971,1551.4031579673199
Guinea,GIN,1971,
"Gambia, The",GMB,1971,
Guinea-Bissau,GNB,1971,
Equatorial Guinea,GNQ,1971,
Greece,GRC,1971,1198.2739058022198
Grenada,GRD,1971,
Greenland,GRL,1971,
Guatemala,GTM,1971,119.36724977856501
Guam,GUM,1971,
Guyana,GUY,1971,
High income,HIC,1971,4202.55040695008
"Hong Kong SAR, China",HKG,1971,1297.80238795639
Honduras,HND,1971,126.51338057690799
Heavily indebted poor countries (HIPC),HPC,1971,
Croatia,HRV,1971,
Haiti,HTI,1971,12.4023003534445
Hungary,HUN,1971,1711.3032728988599
IBRD only,IBD,1971,249.82752040881303
IDA & IBRD total,IBT,1971,224.174803302352
IDA total,IDA,1971,77.6347717185215
IDA blend,IDB,1971,89.86691494282049
Indonesia,IDN,1971,14.3535623777317
IDA only,IDX,1971,70.3976757953007
Isle of Man,IMN,1971,
India,IND,1971,97.7727187305695
Not classified,INX,1971,
Ireland,IRL,1971,1884.6610183653302
"Iran, Islamic Rep.",IRN,1971,274.131279273725
Iraq,IRQ,1971,259.364167767664
Iceland,ISL,1971,7001.523547050429
Israel,ISR,1971,2288.69338546758
Italy,ITA,1971,2152.7739378390397
Jamaica,JAM,1971,815.0079085174631
Jordan,JOR,1971,130.998429124322
Japan,JPN,1971,3415.6882409150703
Kazakhstan,KAZ,1971,
Kenya,KEN,1971,77.60576068671449
Kyrgyz Republic,KGZ,1971,
Cambodia,KHM,1971,
Kiribati,KIR,1971,
St. Kitts and Nevis,KNA,1971,
"Korea, Rep.",KOR,1971,295.59612859088503
Kuwait,KWT,1971,3021.37879049687
Latin America & Caribbean (excluding high income),LAC,1971,486.809226766352
Lao PDR,LAO,1971,
Lebanon,LBN,1971,525.478038458875
Liberia,LBR,1971,
Libya,LBY,1971,178.623842423252
St. Lucia,LCA,1971,
Latin America & Caribbean,LCN,1971,502.557900196688
Least developed countries: UN classification,LDC,1971,55.063155648012106
Low income,LIC,1971,
Liechtenstein,LIE,1971,
Sri Lanka,LKA,1971,57.6569125029289
Lower middle income,LMC,1971,92.5211428141112
Low & middle income,LMY,1971,203.684130161415
Lesotho,LSO,1971,
Late-demographic dividend,LTE,1971,290.121900358248
Lithuania,LTU,1971,
Luxembourg,LUX,1971,11871.351348194199
Latvia,LVA,1971,
"Macao SAR, China",MAC,1971,
St. Martin (French part),MAF,1971,
Morocco,MAR,1971,125.19203093704901
Monaco,MCO,1971,
Moldova,MDA,1971,
Madagascar,MDG,1971,
Maldives,MDV,1971,
Middle East & North Africa,MEA,1971,271.882692562685
Mexico,MEX,1971,507.513955409123
Marshall Islands,MHL,1971,
Middle income,MIC,1971,205.79616282017503
North Macedonia,MKD,1971,
Mali,MLI,1971,
Malta,MLT,1971,1007.59828212752
Myanmar,MMR,1971,19.8110250324661
Middle East & North Africa (excluding high income),MNA,1971,199.101351990363
Montenegro,MNE,1971,
Mongolia,MNG,1971,
Northern Mariana Islands,MNP,1971,
Mozambique,MOZ,1971,51.556134178088506
Mauritania,MRT,1971,
Mauritius,MUS,1971,146.56292077261298
Malawi,MWI,1971,
Malaysia,MYS,1971,313.131839984929
North America,NAC,1971,7675.05761355856
Namibia,NAM,1971,
New Caledonia,NCL,1971,
Niger,NER,1971,
Nigeria,NGA,1971,28.5704397385112
Nicaragua,NIC,1971,224.878402444485
Netherlands,NLD,1971,3146.46325661372
Norway,NOR,1971,14084.40961005
Nepal,NPL,1971,6.0045527492656205
Nauru,NRU,1971,
New Zealand,NZL,1971,4694.006309148271
OECD members,OED,1971,3957.66985895466
Oman,OMN,1971,14.686875807778199
Other small states,OSS,1971,
Pakistan,PAK,1971,93.4803468033815
Panama,PAN,1971,525.240660664465
Peru,PER,1971,390.637224352317
Philippines,PHL,1971,235.76870080943698
Palau,PLW,1971,
Papua New Guinea,PNG,1971,
Poland,POL,1971,1955.77043329724
Pre-demographic dividend,PRE,1971,100.60508801418699
Puerto Rico,PRI,1971,
"Korea, Dem. People’s Rep.",PRK,1971,909.0773428796249
Portugal,PRT,1971,835.2850311832029
Paraguay,PRY,1971,81.62869355050509
West Bank and Gaza,PSE,1971,
Pacific island small states,PSS,1971,
Post-demographic dividend,PST,1971,4429.0350642452
French Polynesia,PYF,1971,
Qatar,QAT,1971,2637.88165541729
Romania,ROU,1971,1632.08418983746
Russian Federation,RUS,1971,
Rwanda,RWA,1971,
South Asia,SAS,1971,87.19643899907341
Saudi Arabia,SAU,1971,323.737268929451
Sudan,SDN,1971,26.0796576223393
Senegal,SEN,1971,73.845480611003
Singapore,SGP,1971,1154.8109233754599
Solomon Islands,SLB,1971,
Sierra Leone,SLE,1971,
El Salvador,SLV,1971,169.49336867141898
San Marino,SMR,1971,
Somalia,SOM,1971,
Serbia,SRB,1971,
Sub-Saharan Africa (excluding high income),SSA,1971,320.78241145358203
South Sudan,SSD,1971,
Sub-Saharan Africa,SSF,1971,320.78241145358203
Small states,SST,1971,
Sao Tome and Principe,STP,1971,
Suriname,SUR,1971,
Slovak Republic,SVK,1971,2696.68404407817
Slovenia,SVN,1971,
Sweden,SWE,1971,7674.294490694008
Eswatini,SWZ,1971,
Sint Maarten (Dutch part),SXM,1971,
Seychelles,SYC,1971,
Syrian Arab Republic,SYR,1971,176.232719719817
Turks and Caicos Islands,TCA,1971,
Chad,TCD,1971,
East Asia & Pacific (IDA & IBRD countries),TEA,1971,133.002366601317
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Togo,TGO,1971,64.0538198495467
Thailand,THA,1971,120.326806341644
Tajikistan,TJK,1971,
Turkmenistan,TKM,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,500.557635783524
Timor-Leste,TLS,1971,
Middle East & North Africa (IDA & IBRD countries),TMN,1971,199.101351990363
Tonga,TON,1971,
South Asia (IDA & IBRD),TSA,1971,87.19643899907341
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,320.78241145358203
Trinidad and Tobago,TTO,1971,1036.89179390651
Tunisia,TUN,1971,155.130262089004
Turkey,TUR,1971,246.300460974913
Tuvalu,TUV,1971,
Tanzania,TZA,1971,30.3470695574159
Uganda,UGA,1971,
Ukraine,UKR,1971,
Upper middle income,UMC,1971,302.108775203925
Uruguay,URY,1971,732.006496158474
United States,USA,1971,7517.30464555213
Uzbekistan,UZB,1971,
St. Vincent and the Grenadines,VCT,1971,
"Venezuela, RB",VEN,1971,1050.83073349994
British Virgin Islands,VGB,1971,
Virgin Islands (U.S.),VIR,1971,
Vietnam,VNM,1971,40.329075363779396
Vanuatu,VUT,1971,
World,WLD,1971,1200.0587242195402
Samoa,WSM,1971,
Kosovo,XKX,1971,
"Yemen, Rep.",YEM,1971,33.2254169670599
South Africa,ZAF,1971,2239.90262459249
Zambia,ZMB,1971,1021.24826126175
Zimbabwe,ZWE,1971,649.993007097705
Aruba,ABW,1972,
Afghanistan,AFG,1972,
Angola,AGO,1972,100.50328460097602
Albania,ALB,1972,568.403201603477
Andorra,AND,1972,
Arab World,ARB,1972,210.933919613768
United Arab Emirates,ARE,1972,1314.30263404376
Argentina,ARG,1972,925.3169216541071
Armenia,ARM,1972,
American Samoa,ASM,1972,
Antigua and Barbuda,ATG,1972,
Australia,AUS,1972,3880.92889124991
Austria,AUT,1972,3404.469207541
Azerbaijan,AZE,1972,
Burundi,BDI,1972,
Belgium,BEL,1972,3612.3555328095704
Benin,BEN,1972,11.8282265512801
Burkina Faso,BFA,1972,
Bangladesh,BGD,1972,10.6565476492894
Bulgaria,BGR,1972,2486.0660898766396
Bahrain,BHR,1972,1963.7363356679998
"Bahamas, The",BHS,1972,
Bosnia and Herzegovina,BIH,1972,
Belarus,BLR,1972,
Belize,BLZ,1972,
Bermuda,BMU,1972,
Bolivia,BOL,1972,174.05641136257302
Brazil,BRA,1972,499.04173752004897
Barbados,BRB,1972,
Brunei Darussalam,BRN,1972,1675.7967075523497
Bhutan,BTN,1972,
Botswana,BWA,1972,
Central African Republic,CAF,1972,
Canada,CAN,1972,9803.55841895994
Central Europe and the Baltics,CEB,1972,2243.53733769121
Switzerland,CHE,1972,4776.26739430847
Channel Islands,CHI,1972,
Chile,CHL,1972,787.832228157797
China,CHN,1972,163.911928819183
Cote d'Ivoire,CIV,1972,104.19584658497699
Cameroon,CMR,1972,155.522399448507
"Congo, Dem. Rep.",COD,1972,158.796570088777
"Congo, Rep.",COG,1972,57.5888610345235
Colombia,COL,1972,400.374393359514
Comoros,COM,1972,
Cabo Verde,CPV,1972,
Costa Rica,CRI,1972,651.6923168716299
Caribbean small states,CSS,1972,
Cuba,CUB,1972,514.9941636580099
Curacao,CUW,1972,4312.50423126396
Cayman Islands,CYM,1972,
Cyprus,CYP,1972,1133.76157248908
Czech Republic,CZE,1972,3595.79684366016
Germany,DEU,1972,4335.76962474748
Djibouti,DJI,1972,
Dominica,DMA,1972,
Denmark,DNK,1972,3346.82534403826
Dominican Republic,DOM,1972,308.697856505544
Algeria,DZA,1972,142.875927565045
East Asia & Pacific (excluding high income),EAP,1972,154.282842574886
Early-demographic dividend,EAR,1972,206.711164048656
East Asia & Pacific,EAS,1972,510.201670998349
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia,ECS,1972,
Ecuador,ECU,1972,149.470112121248
"Egypt, Arab Rep.",EGY,1972,200.539245599611
Euro area,EMU,1972,3033.0190624753805
Eritrea,ERI,1972,
Spain,ESP,1972,1703.50829541699
Estonia,EST,1972,
Ethiopia,ETH,1972,18.712175030234803
European Union,EUU,1972,3148.82506514176
Fragile and conflict affected situations,FCS,1972,139.148937284138
Finland,FIN,1972,5516.14052504312
Fiji,FJI,1972,
France,FRA,1972,2929.6421061388696
Faroe Islands,FRO,1972,
"Micronesia, Fed. Sts.",FSM,1972,
Gabon,GAB,1972,214.155866235957
United Kingdom,GBR,1972,4372.63694645007
Georgia,GEO,1972,
Ghana,GHA,1972,341.400430851461
Gibraltar,GIB,1972,1532.80196198651
Guinea,GIN,1972,
"Gambia, The",GMB,1972,
Guinea-Bissau,GNB,1972,
Equatorial Guinea,GNQ,1972,
Greece,GRC,1972,1360.9524439542301
Grenada,GRD,1972,
Greenland,GRL,1972,
Guatemala,GTM,1972,137.50581286047898
Guam,GUM,1972,
Guyana,GUY,1972,
High income,HIC,1972,4502.025635663061
"Hong Kong SAR, China",HKG,1972,1311.96042293142
Honduras,HND,1972,126.99016311990499
Heavily indebted poor countries (HIPC),HPC,1972,
Croatia,HRV,1972,
Haiti,HTI,1972,17.1582186213392
Hungary,HUN,1972,1827.7655532452802
IBRD only,IBD,1972,266.782158298628
IDA & IBRD total,IBT,1972,239.370103572025
IDA total,IDA,1972,83.0002025415644
IDA blend,IDB,1972,98.02145556572121
Indonesia,IDN,1972,15.8985515080925
IDA only,IDX,1972,74.09262653734208
Isle of Man,IMN,1972,
India,IND,1972,100.305073632522
Not classified,INX,1972,
Ireland,IRL,1972,2021.1732551821801
"Iran, Islamic Rep.",IRN,1972,315.508106204238
Iraq,IRQ,1972,259.913801073769
Iceland,ISL,1972,7650.487479499079
Israel,ISR,1972,2497.1410419313897
Italy,ITA,1972,2295.4930592467003
Jamaica,JAM,1972,966.8750968942171
Jordan,JOR,1972,153.402320143742
Japan,JPN,1972,3737.26536552599
Kazakhstan,KAZ,1972,
Kenya,KEN,1972,82.0018461941758
Kyrgyz Republic,KGZ,1972,
Cambodia,KHM,1972,
Kiribati,KIR,1972,
St. Kitts and Nevis,KNA,1972,
"Korea, Rep.",KOR,1972,343.5863454393
Kuwait,KWT,1972,3543.7766164739205
Latin America & Caribbean (excluding high income),LAC,1972,518.414314821263
Lao PDR,LAO,1972,
Lebanon,LBN,1972,574.894244274632
Liberia,LBR,1972,
Libya,LBY,1972,191.19308783281602
St. Lucia,LCA,1972,
Latin America & Caribbean,LCN,1972,533.5779620111
Least developed countries: UN classification,LDC,1972,56.70255874276239
Low income,LIC,1972,
Liechtenstein,LIE,1972,
Sri Lanka,LKA,1972,64.2197481339933
Lower middle income,LMC,1972,96.6828961789057
Low & middle income,LMY,1972,217.495369778162
Lesotho,LSO,1972,
Late-demographic dividend,LTE,1972,310.982192094207
Lithuania,LTU,1972,
Luxembourg,LUX,1972,11661.8580496249
Latvia,LVA,1972,
"Macao SAR, China",MAC,1972,
St. Martin (French part),MAF,1972,
Morocco,MAR,1972,138.888131928273
Monaco,MCO,1972,
Moldova,MDA,1972,
Madagascar,MDG,1972,
Maldives,MDV,1972,
Middle East & North Africa,MEA,1972,297.32768559554296
Mexico,MEX,1972,551.234803810273
Marshall Islands,MHL,1972,
Middle income,MIC,1972,220.08135379220903
North Macedonia,MKD,1972,
Mali,MLI,1972,
Malta,MLT,1972,1071.25144652009
Myanmar,MMR,1972,21.1759869068698
Middle East & North Africa (excluding high income),MNA,1972,213.80900187813202
Montenegro,MNE,1972,
Mongolia,MNG,1972,
Northern Mariana Islands,MNP,1972,
Mozambique,MOZ,1972,50.708006571927
Mauritania,MRT,1972,
Mauritius,MUS,1972,160.788119987841
Malawi,MWI,1972,
Malaysia,MYS,1972,347.306940655019
North America,NAC,1972,8241.73545790639
Namibia,NAM,1972,
New Caledonia,NCL,1972,
Niger,NER,1972,
Nigeria,NGA,1972,32.7277517425482
Nicaragua,NIC,1972,243.87393749714198
Netherlands,NLD,1972,3414.68900730932
Norway,NOR,1972,14488.4164877534
Nepal,NPL,1972,7.5497848708668895
Nauru,NRU,1972,
New Zealand,NZL,1972,5306.65656530872
OECD members,OED,1972,4234.75597640696
Oman,OMN,1972,29.6246683325176
Other small states,OSS,1972,
Pakistan,PAK,1972,90.9713137829833
Panama,PAN,1972,570.9679586216159
Peru,PER,1972,408.593442212364
Philippines,PHL,1972,260.472453469093
Palau,PLW,1972,
Papua New Guinea,PNG,1972,
Poland,POL,1972,2111.74186561148
Pre-demographic dividend,PRE,1972,104.353151169666
Puerto Rico,PRI,1972,
"Korea, Dem. People’s Rep.",PRK,1972,936.494901192292
Portugal,PRT,1972,911.542066849508
Paraguay,PRY,1972,88.9435127836085
West Bank and Gaza,PSE,1972,
Pacific island small states,PSS,1972,
Post-demographic dividend,PST,1972,4745.35434418336
French Polynesia,PYF,1972,
Qatar,QAT,1972,3034.4827586206898
Romania,ROU,1972,1786.72072945064
Russian Federation,RUS,1972,
Rwanda,RWA,1972,
South Asia,SAS,1972,89.168034457719
Saudi Arabia,SAU,1972,358.049545047138
Sudan,SDN,1972,27.405173689785105
Senegal,SEN,1972,74.73092996009409
Singapore,SGP,1972,1371.02769002044
Solomon Islands,SLB,1972,
Sierra Leone,SLE,1972,
El Salvador,SLV,1972,181.521569649594
San Marino,SMR,1972,
Somalia,SOM,1972,
Serbia,SRB,1972,
Sub-Saharan Africa (excluding high income),SSA,1972,344.024981407881
South Sudan,SSD,1972,
Sub-Saharan Africa,SSF,1972,344.024981407881
Small states,SST,1972,
Sao Tome and Principe,STP,1972,
Suriname,SUR,1972,
Slovak Republic,SVK,1972,2829.4691188442303
Slovenia,SVN,1972,
Sweden,SWE,1972,8131.933073144309
Eswatini,SWZ,1972,
Sint Maarten (Dutch part),SXM,1972,
Seychelles,SYC,1972,
Syrian Arab Republic,SYR,1972,201.61346654429698
Turks and Caicos Islands,TCA,1972,
Chad,TCD,1972,
East Asia & Pacific (IDA & IBRD countries),TEA,1972,143.89786578192601
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Togo,TGO,1972,61.3993171328121
Thailand,THA,1972,140.250791867799
Tajikistan,TJK,1972,
Turkmenistan,TKM,1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,532.2125755295599
Timor-Leste,TLS,1972,
Middle East & North Africa (IDA & IBRD countries),TMN,1972,213.80900187813202
Tonga,TON,1972,
South Asia (IDA & IBRD),TSA,1972,89.168034457719
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,344.024981407881
Trinidad and Tobago,TTO,1972,1146.53313170877
Tunisia,TUN,1972,175.002995461639
Turkey,TUR,1972,276.407681897806
Tuvalu,TUV,1972,
Tanzania,TZA,1972,32.1589316581117
Uganda,UGA,1972,
Ukraine,UKR,1972,
Upper middle income,UMC,1972,324.947361011337
Uruguay,URY,1972,695.7388388498019
United States,USA,1972,8076.40926935244
Uzbekistan,UZB,1972,
St. Vincent and the Grenadines,VCT,1972,
"Venezuela, RB",VEN,1972,1109.46763903931
British Virgin Islands,VGB,1972,
Virgin Islands (U.S.),VIR,1972,
Vietnam,VNM,1972,37.67414494784779
Vanuatu,VUT,1972,
World,WLD,1972,1273.64448833369
Samoa,WSM,1972,
Kosovo,XKX,1972,
"Yemen, Rep.",YEM,1972,33.643300273183605
South Africa,ZAF,1972,2389.2352677498397
Zambia,ZMB,1972,1071.38682908458
Zimbabwe,ZWE,1972,824.122902174532
Aruba,ABW,1973,
Afghanistan,AFG,1973,
Angola,AGO,1973,113.59155248253
Albania,ALB,1973,593.446745665183
Andorra,AND,1973,
Arab World,ARB,1973,230.225845744911
United Arab Emirates,ARE,1973,1700.35274083685
Argentina,ARG,1973,962.266125350897
Armenia,ARM,1973,
American Samoa,ASM,1973,
Antigua and Barbuda,ATG,1973,
Australia,AUS,1973,4230.34379671151
Austria,AUT,1973,3620.5620399901704
Azerbaijan,AZE,1973,
Burundi,BDI,1973,
Belgium,BEL,1973,3941.60374143375
Benin,BEN,1973,18.6275060820413
Burkina Faso,BFA,1973,
Bangladesh,BGD,1973,15.405648313887301
Bulgaria,BGR,1973,2683.1096789954104
Bahrain,BHR,1973,2087.44734414074
"Bahamas, The",BHS,1973,
Bosnia and Herzegovina,BIH,1973,
Belarus,BLR,1973,
Belize,BLZ,1973,
Bermuda,BMU,1973,
Bolivia,BOL,1973,173.84316463093998
Brazil,BRA,1973,554.628192626451
Barbados,BRB,1973,
Brunei Darussalam,BRN,1973,1582.3637147166598
Bhutan,BTN,1973,
Botswana,BWA,1973,
Central African Republic,CAF,1973,
Canada,CAN,1973,10241.920858454201
Central Europe and the Baltics,CEB,1973,2389.98886841707
Switzerland,CHE,1973,5010.188911439311
Channel Islands,CHI,1973,
Chile,CHL,1973,757.8540417924361
China,CHN,1973,175.93373698891102
Cote d'Ivoire,CIV,1973,114.525261122731
Cameroon,CMR,1973,152.98782095008698
"Congo, Dem. Rep.",COD,1973,167.35481151768101
"Congo, Rep.",COG,1973,62.817669298796
Colombia,COL,1973,432.71266016134
Comoros,COM,1973,
Cabo Verde,CPV,1973,
Costa Rica,CRI,1973,676.030381718773
Caribbean small states,CSS,1973,
Cuba,CUB,1973,547.239052059506
Curacao,CUW,1973,4478.871705510779
Cayman Islands,CYM,1973,
Cyprus,CYP,1973,1218.69228334753
Czech Republic,CZE,1973,3729.99474112063
Germany,DEU,1973,4654.9850483930995
Djibouti,DJI,1973,
Dominica,DMA,1973,
Denmark,DNK,1973,3428.2111751002303
Dominican Republic,DOM,1973,400.248870858013
Algeria,DZA,1973,158.75415544094201
East Asia & Pacific (excluding high income),EAP,1973,166.65296166629
Early-demographic dividend,EAR,1973,218.46866475231099
East Asia & Pacific,EAS,1973,551.779134191434
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia,ECS,1973,
Ecuador,ECU,1973,163.269181143075
"Egypt, Arab Rep.",EGY,1973,197.362604648662
Euro area,EMU,1973,3264.66801431594
